    FDMNES
    energy     <xanes>
   7120.00  1.9478054E-01
   7120.33  1.9886365E-01
   7120.67  2.0430374E-01
   7121.00  2.1080755E-01
   7121.33  2.1826046E-01
   7121.67  2.2660315E-01
   7122.00  2.3597156E-01
   7122.33  2.4656630E-01
   7122.67  2.5817719E-01
   7123.00  2.7071424E-01
   7123.33  2.8424254E-01
   7123.67  2.9862483E-01
   7124.00  3.1374427E-01
   7124.33  3.2934377E-01
   7124.67  3.4497706E-01
   7125.00  3.6039954E-01
   7125.33  3.7552686E-01
   7125.67  3.9056058E-01
   7126.00  4.0572165E-01
   7126.33  4.2128044E-01
   7126.67  4.3731188E-01
   7127.00  4.5381224E-01
   7127.33  4.7071044E-01
   7127.67  4.8776455E-01
   7128.00  5.0477562E-01
   7128.33  5.2148587E-01
   7128.67  5.3774667E-01
   7129.00  5.5345247E-01
   7129.33  5.6846492E-01
   7129.67  5.8284987E-01
   7130.00  5.9661417E-01
   7130.33  6.0967579E-01
   7130.67  6.2207549E-01
   7131.00  6.3375277E-01
   7131.33  6.4451626E-01
   7131.67  6.5437802E-01
   7132.00  6.6327456E-01
   7132.33  6.7102440E-01
   7132.67  6.7771604E-01
   7133.00  6.8331947E-01
   7133.33  6.8765346E-01
   7133.67  6.9081081E-01
   7134.00  6.9274775E-01
   7134.33  6.9326357E-01
   7134.67  6.9249639E-01
   7135.00  6.9045801E-01
   7135.33  6.8705170E-01
   7135.67  6.8253072E-01
   7136.00  6.7701472E-01
   7136.33  6.7056819E-01
   7136.67  6.6347957E-01
   7137.00  6.5591060E-01
   7137.33  6.4800508E-01
   7137.67  6.3996510E-01
   7138.00  6.3191419E-01
   7138.33  6.2398689E-01
   7138.67  6.1626448E-01
   7139.00  6.0880816E-01
   7139.33  6.0170654E-01
   7139.67  5.9494748E-01
   7140.00  5.8853876E-01
   7140.33  5.8251672E-01
   7140.67  5.7681794E-01
   7141.00  5.7141636E-01
   7141.33  5.6630741E-01
   7141.67  5.6141768E-01
   7142.00  5.5671159E-01
   7142.33  5.5216784E-01
   7142.67  5.4773369E-01
   7143.00  5.4338444E-01
   7143.33  5.3910602E-01
   7143.67  5.3487633E-01
   7144.00  5.3068915E-01
   7144.33  5.2654870E-01
   7144.67  5.2245461E-01
   7145.00  5.1841462E-01
   7145.33  5.1444916E-01
   7145.67  5.1056416E-01
   7146.00  5.0677263E-01
   7146.33  5.0310336E-01
   7146.67  4.9955729E-01
   7147.00  4.9614578E-01
   7147.33  4.9289879E-01
   7147.67  4.8980764E-01
   7148.00  4.8687881E-01
   7148.33  4.8413875E-01
   7148.67  4.8156972E-01
   7149.00  4.7917277E-01
   7149.33  4.7696876E-01
   7149.67  4.7493384E-01
   7150.00  4.7306466E-01
   7150.33  4.7137609E-01
   7150.67  4.6984165E-01
   7151.00  4.6845501E-01
   7151.33  4.6722547E-01
   7151.67  4.6612672E-01
   7152.00  4.6515069E-01
   7152.33  4.6430164E-01
   7152.67  4.6355527E-01
   7153.00  4.6290258E-01
   7153.33  4.6234329E-01
   7153.67  4.6185622E-01
   7154.00  4.6143210E-01
   7154.33  4.6106667E-01
   7154.67  4.6074279E-01
   7155.00  4.6045156E-01
   7155.33  4.6018581E-01
   7155.67  4.5993320E-01
   7156.00  4.5968608E-01
   7156.33  4.5943590E-01
   7156.67  4.5917562E-01
   7157.00  4.5889966E-01
   7157.33  4.5859980E-01
   7157.67  4.5827418E-01
   7158.00  4.5791981E-01
   7158.33  4.5753023E-01
   7158.67  4.5710788E-01
   7159.00  4.5665228E-01
   7159.33  4.5615956E-01
   7159.67  4.5563494E-01
   7160.00  4.5507991E-01
   7160.33  4.5449325E-01
   7160.67  4.5388127E-01
   7161.00  4.5324663E-01
   7161.33  4.5259025E-01
   7161.67  4.5191805E-01
   7162.00  4.5123306E-01
   7162.33  4.5053760E-01
   7162.67  4.4983625E-01
   7163.00  4.4913178E-01
   7163.33  4.4842721E-01
   7163.67  4.4772536E-01
   7164.00  4.4702840E-01
   7164.33  4.4633951E-01
   7164.67  4.4565976E-01
   7165.00  4.4499063E-01
   7165.33  4.4433508E-01
   7165.67  4.4369277E-01
   7166.00  4.4306451E-01
   7166.33  4.4245290E-01
   7166.67  4.4185662E-01
   7167.00  4.4127599E-01
   7167.33  4.4071326E-01
   7167.67  4.4016656E-01
   7168.00  4.3963594E-01
   7168.33  4.3912341E-01
   7168.67  4.3862692E-01
   7169.00  4.3814642E-01
   7169.33  4.3768382E-01
   7169.67  4.3723706E-01
   7170.00  4.3680607E-01
   7170.33  4.3639274E-01
   7170.67  4.3599502E-01
   7171.00  4.3561280E-01
   7171.33  4.3524786E-01
   7171.67  4.3489812E-01
   7172.00  4.3456338E-01
