    FDMNES
    energy     <xanes>
   7120.33  5.0176107E-01
   7120.67  5.2342918E-01
   7121.00  5.4300130E-01
   7121.33  5.5959414E-01
   7121.67  5.7257967E-01
   7122.00  5.8146315E-01
   7122.33  5.8584763E-01
   7122.67  5.8695303E-01
   7123.00  5.8566517E-01
   7123.33  5.8287289E-01
   7123.67  5.7959766E-01
   7124.00  5.7630871E-01
   7124.33  5.7323696E-01
   7124.67  5.7023282E-01
   7125.00  5.6699236E-01
   7125.33  5.6298670E-01
   7125.67  5.5795562E-01
   7126.00  5.5183484E-01
   7126.33  5.4480334E-01
   7126.67  5.3753409E-01
   7127.00  5.3057796E-01
   7127.33  5.2453960E-01
   7127.67  5.1956653E-01
   7128.00  5.1568353E-01
   7128.33  5.1290752E-01
   7128.67  5.1095683E-01
   7129.00  5.0970290E-01
   7129.33  5.0909962E-01
   7129.67  5.0898915E-01
   7130.00  5.0931693E-01
   7130.33  5.1008111E-01
   7130.67  5.1119056E-01
   7131.00  5.1260975E-01
   7131.33  5.1432384E-01
   7131.67  5.1623852E-01
   7132.00  5.1828637E-01
   7132.33  5.2037774E-01
   7132.67  5.2240380E-01
   7133.00  5.2427716E-01
   7133.33  5.2588046E-01
   7133.67  5.2718309E-01
   7134.00  5.2815984E-01
   7134.33  5.2877334E-01
   7134.67  5.2909763E-01
   7135.00  5.2918006E-01
   7135.33  5.2906683E-01
   7135.67  5.2885215E-01
   7136.00  5.2859544E-01
   7136.33  5.2835921E-01
   7136.67  5.2818738E-01
   7137.00  5.2810593E-01
   7137.33  5.2814056E-01
   7137.67  5.2827170E-01
   7138.00  5.2847831E-01
   7138.33  5.2872346E-01
   7138.67  5.2894616E-01
   7139.00  5.2908818E-01
   7139.33  5.2905520E-01
   7139.67  5.2878966E-01
   7140.00  5.2822833E-01
   7140.33  5.2726097E-01
   7140.67  5.2588165E-01
   7141.00  5.2406085E-01
   7141.33  5.2172551E-01
   7141.67  5.1893717E-01
   7142.00  5.1571470E-01
   7142.33  5.1204552E-01
   7142.67  5.0802883E-01
   7143.00  5.0371395E-01
   7143.33  4.9913292E-01
   7143.67  4.9437787E-01
   7144.00  4.8950085E-01
   7144.33  4.8455060E-01
   7144.67  4.7958662E-01
   7145.00  4.7464793E-01
   7145.33  4.6978208E-01
   7145.67  4.6501402E-01
   7146.00  4.6036726E-01
   7146.33  4.5588191E-01
   7146.67  4.5155712E-01
   7147.00  4.4740385E-01
   7147.33  4.4345358E-01
   7147.67  4.3968893E-01
   7148.00  4.3611166E-01
   7148.33  4.3274434E-01
   7148.67  4.2956021E-01
   7149.00  4.2655448E-01
   7149.33  4.2374106E-01
   7149.67  4.2108948E-01
   7150.00  4.1859098E-01
   7150.33  4.1625228E-01
   7150.67  4.1404415E-01
   7151.00  4.1195672E-01
   7151.33  4.0999251E-01
   7151.67  4.0812734E-01
   7152.00  4.0635302E-01
   7152.33  4.0467148E-01
   7152.67  4.0306545E-01
   7153.00  4.0153020E-01
   7153.33  4.0006997E-01
   7153.67  3.9867383E-01
   7154.00  3.9734069E-01
   7154.33  3.9607830E-01
   7154.67  3.9487973E-01
   7155.00  3.9374651E-01
   7155.33  3.9268952E-01
   7155.67  3.9170325E-01
   7156.00  3.9079049E-01
   7156.33  3.8996439E-01
   7156.67  3.8921899E-01
   7157.00  3.8855748E-01
   7157.33  3.8799454E-01
   7157.67  3.8752295E-01
   7158.00  3.8714581E-01
   7158.33  3.8687893E-01
   7158.67  3.8671345E-01
   7159.00  3.8665211E-01
   7159.33  3.8671130E-01
   7159.67  3.8688026E-01
   7160.00  3.8716095E-01
   7160.33  3.8756940E-01
   7160.67  3.8809266E-01
   7161.00  3.8873128E-01
   7161.33  3.8949958E-01
   7161.67  3.9038221E-01
   7162.00  3.9137766E-01
   7162.33  3.9249698E-01
   7162.67  3.9372272E-01
   7163.00  3.9505090E-01
   7163.33  3.9648805E-01
   7163.67  3.9801557E-01
   7164.00  3.9962719E-01
   7164.33  4.0132440E-01
   7164.67  4.0308907E-01
   7165.00  4.0491340E-01
   7165.33  4.0679427E-01
   7165.67  4.0871584E-01
   7166.00  4.1066989E-01
   7166.33  4.1264985E-01
   7166.67  4.1464367E-01
   7167.00  4.1664379E-01
   7167.33  4.1864161E-01
   7167.67  4.2062957E-01
   7168.00  4.2260146E-01
   7168.33  4.2454779E-01
   7168.67  4.2646537E-01
   7169.00  4.2834953E-01
   7169.33  4.3019060E-01
   7169.67  4.3198905E-01
   7170.00  4.3374164E-01
   7170.33  4.3543893E-01
   7170.67  4.3708429E-01
   7171.00  4.3867574E-01
   7171.33  4.4020449E-01
   7171.67  4.4167618E-01
   7172.00  4.4309008E-01
