    FDMNES
    energy     <xanes>
   7150.67  4.8468921E-01
   7151.00  4.8556606E-01
   7151.33  4.8652829E-01
   7151.67  4.8754714E-01
   7152.00  4.8860619E-01
   7152.33  4.8968935E-01
   7152.67  4.9077592E-01
   7153.00  4.9185123E-01
   7153.33  4.9289589E-01
   7153.67  4.9389869E-01
   7154.00  4.9484832E-01
   7154.33  4.9572495E-01
   7154.67  4.9652667E-01
   7155.00  4.9724621E-01
   7155.33  4.9786554E-01
   7155.67  4.9839053E-01
   7156.00  4.9881790E-01
   7156.33  4.9913274E-01
   7156.67  4.9934649E-01
   7157.00  4.9945922E-01
   7157.33  4.9945960E-01
   7157.67  4.9936219E-01
   7158.00  4.9916944E-01
   7158.33  4.9887333E-01
   7158.67  4.9848926E-01
   7159.00  4.9802087E-01
   7159.33  4.9746258E-01
   7159.67  4.9682878E-01
   7160.00  4.9612315E-01
   7160.33  4.9534125E-01
   7160.67  4.9449525E-01
   7161.00  4.9358792E-01
   7161.33  4.9261474E-01
   7161.67  4.9158524E-01
   7162.00  4.9050091E-01
   7162.33  4.8935629E-01
   7162.67  4.8815888E-01
   7163.00  4.8690906E-01
   7163.33  4.8560052E-01
   7163.67  4.8423987E-01
   7164.00  4.8282721E-01
   7164.33  4.8135630E-01
   7164.67  4.7983416E-01
   7165.00  4.7826159E-01
   7165.33  4.7663391E-01
   7165.67  4.7495932E-01
   7166.00  4.7324019E-01
   7166.33  4.7147478E-01
   7166.67  4.6967245E-01
   7167.00  4.6783739E-01
   7167.33  4.6597172E-01
   7167.67  4.6408503E-01
   7168.00  4.6218301E-01
   7168.33  4.6027172E-01
   7168.67  4.5835952E-01
   7169.00  4.5645286E-01
   7169.33  4.5456089E-01
   7169.67  4.5268935E-01
   7170.00  4.5084436E-01
   7170.33  4.4903681E-01
   7170.67  4.4726876E-01
   7171.00  4.4554499E-01
   7171.33  4.4387658E-01
   7171.67  4.4226146E-01
   7172.00  4.4070249E-01
