    FDMNES
    energy     <xanes>
   7119.67  4.2147634E-01
   7120.00  4.2439645E-01
   7120.33  4.2562030E-01
   7120.67  4.2640076E-01
   7121.00  4.2713075E-01
   7121.33  4.2811014E-01
   7121.67  4.2951803E-01
   7122.00  4.3150186E-01
   7122.33  4.3431363E-01
   7122.67  4.3800889E-01
   7123.00  4.4268094E-01
   7123.33  4.4849497E-01
   7123.67  4.5527768E-01
   7124.00  4.6293531E-01
   7124.33  4.7140921E-01
   7124.67  4.8042213E-01
   7125.00  4.8977687E-01
   7125.33  4.9920345E-01
   7125.67  5.0837982E-01
   7126.00  5.1703190E-01
   7126.33  5.2476726E-01
   7126.67  5.3146227E-01
   7127.00  5.3699567E-01
   7127.33  5.4116744E-01
   7127.67  5.4417039E-01
   7128.00  5.4609497E-01
   7128.33  5.4696663E-01
   7128.67  5.4705773E-01
   7129.00  5.4649428E-01
   7129.33  5.4533486E-01
   7129.67  5.4373957E-01
   7130.00  5.4176290E-01
   7130.33  5.3939799E-01
   7130.67  5.3670135E-01
   7131.00  5.3367290E-01
   7131.33  5.3026630E-01
   7131.67  5.2652380E-01
   7132.00  5.2245513E-01
   7132.33  5.1804998E-01
   7132.67  5.1339112E-01
   7133.00  5.0853107E-01
   7133.33  5.0352724E-01
   7133.67  4.9847668E-01
   7134.00  4.9345041E-01
   7134.33  4.8854112E-01
   7134.67  4.8380838E-01
   7135.00  4.7930680E-01
   7135.33  4.7512613E-01
   7135.67  4.7127458E-01
   7136.00  4.6778222E-01
   7136.33  4.6472446E-01
   7136.67  4.6207258E-01
   7137.00  4.5983798E-01
   7137.33  4.5808149E-01
   7137.67  4.5675227E-01
   7138.00  4.5584829E-01
   7138.33  4.5541517E-01
   7138.67  4.5538960E-01
   7139.00  4.5575888E-01
   7139.33  4.5655168E-01
   7139.67  4.5769905E-01
   7140.00  4.5917967E-01
   7140.33  4.6100446E-01
   7140.67  4.6310571E-01
   7141.00  4.6545698E-01
   7141.33  4.6805405E-01
   7141.67  4.7083796E-01
   7142.00  4.7378203E-01
   7142.33  4.7687249E-01
   7142.67  4.8006464E-01
   7143.00  4.8333564E-01
   7143.33  4.8666763E-01
   7143.67  4.9003140E-01
   7144.00  4.9340950E-01
   7144.33  4.9678297E-01
   7144.67  5.0013578E-01
   7145.00  5.0345511E-01
   7145.33  5.0672144E-01
   7145.67  5.0992817E-01
   7146.00  5.1306532E-01
   7146.33  5.1611172E-01
   7146.67  5.1906674E-01
   7147.00  5.2192125E-01
   7147.33  5.2465065E-01
   7147.67  5.2725791E-01
   7148.00  5.2973338E-01
   7148.33  5.3204759E-01
   7148.67  5.3420659E-01
   7149.00  5.3620010E-01
   7149.33  5.3799392E-01
   7149.67  5.3959850E-01
   7150.00  5.4100416E-01
   7150.33  5.4217425E-01
   7150.67  5.4312554E-01
   7151.00  5.4385112E-01
   7151.33  5.4431548E-01
   7151.67  5.4454311E-01
   7152.00  5.4453184E-01
   7152.33  5.4425142E-01
   7152.67  5.4373384E-01
   7153.00  5.4298289E-01
   7153.33  5.4197696E-01
   7153.67  5.4075355E-01
   7154.00  5.3932228E-01
   7154.33  5.3767199E-01
   7154.67  5.3584199E-01
   7155.00  5.3384626E-01
   7155.33  5.3168367E-01
   7155.67  5.2939088E-01
   7156.00  5.2698376E-01
   7156.33  5.2446881E-01
   7156.67  5.2187615E-01
   7157.00  5.1922077E-01
   7157.33  5.1651350E-01
   7157.67  5.1377548E-01
   7158.00  5.1101875E-01
   7158.33  5.0825517E-01
   7158.67  5.0549644E-01
   7159.00  5.0275060E-01
   7159.33  5.0002799E-01
   7159.67  4.9733213E-01
   7160.00  4.9466693E-01
   7160.33  4.9203980E-01
   7160.67  4.8944825E-01
   7161.00  4.8689276E-01
   7161.33  4.8437727E-01
   7161.67  4.8189590E-01
   7162.00  4.7944673E-01
   7162.33  4.7703065E-01
   7162.67  4.7464071E-01
   7163.00  4.7227389E-01
   7163.33  4.6992897E-01
   7163.67  4.6759989E-01
   7164.00  4.6528369E-01
   7164.33  4.6297844E-01
   7164.67  4.6068022E-01
   7165.00  4.5838712E-01
   7165.33  4.5609800E-01
   7165.67  4.5381151E-01
   7166.00  4.5152750E-01
   7166.33  4.4924687E-01
   7166.67  4.4697057E-01
   7167.00  4.4470033E-01
   7167.33  4.4243997E-01
   7167.67  4.4019175E-01
   7168.00  4.3795904E-01
   7168.33  4.3574867E-01
   7168.67  4.3356293E-01
   7169.00  4.3140608E-01
   7169.33  4.2928749E-01
   7169.67  4.2720803E-01
   7170.00  4.2517199E-01
   7170.33  4.2319013E-01
   7170.67  4.2126082E-01
   7171.00  4.1938744E-01
   7171.33  4.1758081E-01
   7171.67  4.1583627E-01
   7172.00  4.1415565E-01
