    FDMNES
    energy     <xanes>
   7120.67  1.3535915E-01
   7121.00  1.3996331E-01
   7121.33  1.4573739E-01
   7121.67  1.5255105E-01
   7122.00  1.6041968E-01
   7122.33  1.6952184E-01
   7122.67  1.7978640E-01
   7123.00  1.9127190E-01
   7123.33  2.0417308E-01
   7123.67  2.1830067E-01
   7124.00  2.3354326E-01
   7124.33  2.4975839E-01
   7124.67  2.6646733E-01
   7125.00  2.8329710E-01
   7125.33  2.9980323E-01
   7125.67  3.1575197E-01
   7126.00  3.3108698E-01
   7126.33  3.4589233E-01
   7126.67  3.6052025E-01
   7127.00  3.7525427E-01
   7127.33  3.9041118E-01
   7127.67  4.0608599E-01
   7128.00  4.2228013E-01
   7128.33  4.3891201E-01
   7128.67  4.5568621E-01
   7129.00  4.7232312E-01
   7129.33  4.8838678E-01
   7129.67  5.0355596E-01
   7130.00  5.1751997E-01
   7130.33  5.2978082E-01
   7130.67  5.4029828E-01
   7131.00  5.4894577E-01
   7131.33  5.5541012E-01
   7131.67  5.5993371E-01
   7132.00  5.6256230E-01
   7132.33  5.6316986E-01
   7132.67  5.6212414E-01
   7133.00  5.5958220E-01
   7133.33  5.5560515E-01
   7133.67  5.5060616E-01
   7134.00  5.4482024E-01
   7134.33  5.3846471E-01
   7134.67  5.3187479E-01
   7135.00  5.2526528E-01
   7135.33  5.1887976E-01
   7135.67  5.1287103E-01
   7136.00  5.0735636E-01
   7136.33  5.0250645E-01
   7136.67  4.9830495E-01
   7137.00  4.9477389E-01
   7137.33  4.9199687E-01
   7137.67  4.8986831E-01
   7138.00  4.8835699E-01
   7138.33  4.8748830E-01
   7138.67  4.8713890E-01
   7139.00  4.8726242E-01
   7139.33  4.8785766E-01
   7139.67  4.8882108E-01
   7140.00  4.9011194E-01
   7140.33  4.9172256E-01
   7140.67  4.9357920E-01
   7141.00  4.9565311E-01
   7141.33  4.9793870E-01
   7141.67  5.0038769E-01
   7142.00  5.0298191E-01
   7142.33  5.0571910E-01
   7142.67  5.0856789E-01
   7143.00  5.1151672E-01
   7143.33  5.1456463E-01
   7143.67  5.1768979E-01
   7144.00  5.2088357E-01
   7144.33  5.2414368E-01
   7144.67  5.2745333E-01
   7145.00  5.3080446E-01
   7145.33  5.3419160E-01
   7145.67  5.3760112E-01
   7146.00  5.4102458E-01
   7146.33  5.4445246E-01
   7146.67  5.4787406E-01
   7147.00  5.5128051E-01
   7147.33  5.5465815E-01
   7147.67  5.5799965E-01
   7148.00  5.6129600E-01
   7148.33  5.6452974E-01
   7148.67  5.6769743E-01
   7149.00  5.7079025E-01
   7149.33  5.7378748E-01
   7149.67  5.7668987E-01
   7150.00  5.7948917E-01
   7150.33  5.8216198E-01
   7150.67  5.8471340E-01
   7151.00  5.8713603E-01
   7151.33  5.8940456E-01
   7151.67  5.9152837E-01
   7152.00  5.9350124E-01
   7152.33  5.9529674E-01
   7152.67  5.9692842E-01
   7153.00  5.9839146E-01
   7153.33  5.9965915E-01
   7153.67  6.0074883E-01
   7154.00  6.0165725E-01
   7154.33  6.0235818E-01
   7154.67  6.0287212E-01
   7155.00  6.0319739E-01
   7155.33  6.0330880E-01
   7155.67  6.0322927E-01
   7156.00  6.0295851E-01
   7156.33  6.0247280E-01
   7156.67  6.0179669E-01
   7157.00  6.0093114E-01
   7157.33  5.9985427E-01
   7157.67  5.9859167E-01
   7158.00  5.9714554E-01
   7158.33  5.9549643E-01
   7158.67  5.9367056E-01
   7159.00  5.9167155E-01
   7159.33  5.8948321E-01
   7159.67  5.8713209E-01
   7160.00  5.8462346E-01
   7160.33  5.8194534E-01
   7160.67  5.7912411E-01
   7161.00  5.7616683E-01
   7161.33  5.7306647E-01
   7161.67  5.6984846E-01
   7162.00  5.6652143E-01
   7162.33  5.6308364E-01
   7162.67  5.5955844E-01
   7163.00  5.5595553E-01
   7163.33  5.5227827E-01
   7163.67  5.4854666E-01
   7164.00  5.4477082E-01
   7164.33  5.4095848E-01
   7164.67  5.3712534E-01
   7165.00  5.3328119E-01
   7165.33  5.2943720E-01
   7165.67  5.2560416E-01
   7166.00  5.2179097E-01
   7166.33  5.1801129E-01
   7166.67  5.1427084E-01
   7167.00  5.1057725E-01
   7167.33  5.0694580E-01
   7167.67  5.0337738E-01
   7168.00  4.9987817E-01
   7168.33  4.9646428E-01
   7168.67  4.9313223E-01
   7169.00  4.8988664E-01
   7169.33  4.8674369E-01
   7169.67  4.8369609E-01
   7170.00  4.8074679E-01
   7170.33  4.7791126E-01
   7170.67  4.7517893E-01
   7171.00  4.7255102E-01
   7171.33  4.7004141E-01
   7171.67  4.6763698E-01
   7172.00  4.6533717E-01
