    FDMNES
    energy     <xanes>
   7134.67  7.6806015E-01
   7135.00  7.7128064E-01
   7135.33  7.7224847E-01
   7135.67  7.7103415E-01
   7136.00  7.6756914E-01
   7136.33  7.6163966E-01
   7136.67  7.5373862E-01
   7137.00  7.4416328E-01
   7137.33  7.3318827E-01
   7137.67  7.2143357E-01
   7138.00  7.0928412E-01
   7138.33  6.9713814E-01
   7138.67  6.8531729E-01
   7139.00  6.7403137E-01
   7139.33  6.6353921E-01
   7139.67  6.5385306E-01
   7140.00  6.4501213E-01
   7140.33  6.3712452E-01
   7140.67  6.3005010E-01
   7141.00  6.2373752E-01
   7141.33  6.1819343E-01
   7141.67  6.1323933E-01
   7142.00  6.0878782E-01
   7142.33  6.0478154E-01
   7142.67  6.0106271E-01
   7143.00  5.9754010E-01
   7143.33  5.9412410E-01
   7143.67  5.9070970E-01
   7144.00  5.8722577E-01
   7144.33  5.8358400E-01
   7144.67  5.7974572E-01
   7145.00  5.7567501E-01
   7145.33  5.7131166E-01
   7145.67  5.6667499E-01
   7146.00  5.6176408E-01
   7146.33  5.5655492E-01
   7146.67  5.5109845E-01
   7147.00  5.4541492E-01
   7147.33  5.3950652E-01
   7147.67  5.3342708E-01
   7148.00  5.2720130E-01
   7148.33  5.2084167E-01
   7148.67  5.1438799E-01
   7149.00  5.0785921E-01
   7149.33  5.0126746E-01
   7149.67  4.9463576E-01
   7150.00  4.8797562E-01
   7150.33  4.8129623E-01
   7150.67  4.7460937E-01
   7151.00  4.6792244E-01
   7151.33  4.6124466E-01
   7151.67  4.5458331E-01
   7152.00  4.4794596E-01
   7152.33  4.4134652E-01
   7152.67  4.3479172E-01
   7153.00  4.2829203E-01
   7153.33  4.2186959E-01
   7153.67  4.1553073E-01
   7154.00  4.0928922E-01
   7154.33  4.0317630E-01
   7154.67  3.9719531E-01
   7155.00  3.9136162E-01
   7155.33  3.8571371E-01
   7155.67  3.8024833E-01
   7156.00  3.7497968E-01
   7156.33  3.6994971E-01
   7156.67  3.6514577E-01
   7157.00  3.6057830E-01
   7157.33  3.5628840E-01
   7157.67  3.5225328E-01
   7158.00  3.4847801E-01
   7158.33  3.4499930E-01
   7158.67  3.4178566E-01
   7159.00  3.3883657E-01
   7159.33  3.3618222E-01
   7159.67  3.3378535E-01
   7160.00  3.3164066E-01
   7160.33  3.2977110E-01
   7160.67  3.2813706E-01
   7161.00  3.2672984E-01
   7161.33  3.2556537E-01
   7161.67  3.2460481E-01
   7162.00  3.2383750E-01
   7162.33  3.2327313E-01
   7162.67  3.2287601E-01
   7163.00  3.2263477E-01
   7163.33  3.2255400E-01
   7163.67  3.2260275E-01
   7164.00  3.2277004E-01
   7164.33  3.2305666E-01
   7164.67  3.2343744E-01
   7165.00  3.2390265E-01
   7165.33  3.2445084E-01
   7165.67  3.2506290E-01
   7166.00  3.2573103E-01
   7166.33  3.2645283E-01
   7166.67  3.2721485E-01
   7167.00  3.2801128E-01
   7167.33  3.2883953E-01
   7167.67  3.2969060E-01
   7168.00  3.3056021E-01
   7168.33  3.3144548E-01
   7168.67  3.3234040E-01
   7169.00  3.3324144E-01
   7169.33  3.3414493E-01
   7169.67  3.3504672E-01
   7170.00  3.3594352E-01
   7170.33  3.3683048E-01
   7170.67  3.3770500E-01
   7171.00  3.3856404E-01
   7171.33  3.3940186E-01
   7171.67  3.4021769E-01
   7172.00  3.4100915E-01
