    FDMNES
    energy     <xanes>
   7157.00  4.0836181E-01
   7157.33  4.0621586E-01
   7157.67  4.0423869E-01
   7158.00  4.0243019E-01
   7158.33  4.0080992E-01
   7158.67  3.9935438E-01
   7159.00  3.9806040E-01
   7159.33  3.9694292E-01
   7159.67  3.9597669E-01
   7160.00  3.9515621E-01
   7160.33  3.9449171E-01
   7160.67  3.9395813E-01
   7161.00  3.9354844E-01
   7161.33  3.9326845E-01
   7161.67  3.9309485E-01
   7162.00  3.9301983E-01
   7162.33  3.9304529E-01
   7162.67  3.9315079E-01
   7163.00  3.9332836E-01
   7163.33  3.9357670E-01
   7163.67  3.9387899E-01
   7164.00  3.9422773E-01
   7164.33  3.9461929E-01
   7164.67  3.9504094E-01
   7165.00  3.9548624E-01
   7165.33  3.9595027E-01
   7165.67  3.9642455E-01
   7166.00  3.9690414E-01
   7166.33  3.9738388E-01
   7166.67  3.9785929E-01
   7167.00  3.9832708E-01
   7167.33  3.9878270E-01
   7167.67  3.9922492E-01
   7168.00  3.9965204E-01
   7168.33  4.0006047E-01
   7168.67  4.0045131E-01
   7169.00  4.0082403E-01
   7169.33  4.0117609E-01
   7169.67  4.0150985E-01
   7170.00  4.0182554E-01
   7170.33  4.0212141E-01
   7170.67  4.0240029E-01
   7171.00  4.0266275E-01
   7171.33  4.0290760E-01
   7171.67  4.0313759E-01
   7172.00  4.0335339E-01
