    FDMNES
    energy     <xanes>
   7126.00  4.0059221E-01
   7126.33  4.1853121E-01
   7126.67  4.3491654E-01
   7127.00  4.5013425E-01
   7127.33  4.6489125E-01
   7127.67  4.7996697E-01
   7128.00  4.9575163E-01
   7128.33  5.1245576E-01
   7128.67  5.2977990E-01
   7129.00  5.4740757E-01
   7129.33  5.6489366E-01
   7129.67  5.8183665E-01
   7130.00  5.9791868E-01
   7130.33  6.1267505E-01
   7130.67  6.2598664E-01
   7131.00  6.3765948E-01
   7131.33  6.4727556E-01
   7131.67  6.5491570E-01
   7132.00  6.6049146E-01
   7132.33  6.6368673E-01
   7132.67  6.6477591E-01
   7133.00  6.6381899E-01
   7133.33  6.6070521E-01
   7133.67  6.5586055E-01
   7134.00  6.4948311E-01
   7134.33  6.4167848E-01
   7134.67  6.3289138E-01
   7135.00  6.2337382E-01
   7135.33  6.1336052E-01
   7135.67  6.0318111E-01
   7136.00  5.9305176E-01
   7136.33  5.8323011E-01
   7136.67  5.7387024E-01
   7137.00  5.6510332E-01
   7137.33  5.5713527E-01
   7137.67  5.4995697E-01
   7138.00  5.4360862E-01
   7138.33  5.3821384E-01
   7138.67  5.3365755E-01
   7139.00  5.2991452E-01
   7139.33  5.2703602E-01
   7139.67  5.2486960E-01
   7140.00  5.2336105E-01
   7140.33  5.2251762E-01
   7140.67  5.2219781E-01
   7141.00  5.2234450E-01
   7141.33  5.2294352E-01
   7141.67  5.2388329E-01
   7142.00  5.2511409E-01
   7142.33  5.2661077E-01
   7142.67  5.2829270E-01
   7143.00  5.3011878E-01
   7143.33  5.3205654E-01
   7143.67  5.3405176E-01
   7144.00  5.3607093E-01
   7144.33  5.3807605E-01
   7144.67  5.4003503E-01
   7145.00  5.4192116E-01
   7145.33  5.4369322E-01
   7145.67  5.4533809E-01
   7146.00  5.4683595E-01
   7146.33  5.4814549E-01
   7146.67  5.4927027E-01
   7147.00  5.5019794E-01
   7147.33  5.5089103E-01
   7147.67  5.5136753E-01
   7148.00  5.5162321E-01
   7148.33  5.5162851E-01
   7148.67  5.5141289E-01
   7149.00  5.5098039E-01
   7149.33  5.5031256E-01
   7149.67  5.4944620E-01
   7150.00  5.4839262E-01
   7150.33  5.4714573E-01
   7150.67  5.4574440E-01
   7151.00  5.4420478E-01
   7151.33  5.4253185E-01
   7151.67  5.4076081E-01
   7152.00  5.3890913E-01
   7152.33  5.3698920E-01
   7152.67  5.3502760E-01
   7153.00  5.3303952E-01
   7153.33  5.3103968E-01
   7153.67  5.2904334E-01
   7154.00  5.2706058E-01
   7154.33  5.2510374E-01
   7154.67  5.2317682E-01
   7155.00  5.2128370E-01
   7155.33  5.1943113E-01
   7155.67  5.1761459E-01
   7156.00  5.1583239E-01
   7156.33  5.1408478E-01
   7156.67  5.1236287E-01
   7157.00  5.1066138E-01
   7157.33  5.0897516E-01
   7157.67  5.0729519E-01
   7158.00  5.0561508E-01
   7158.33  5.0392660E-01
   7158.67  5.0222379E-01
   7159.00  5.0050128E-01
   7159.33  4.9875040E-01
   7159.67  4.9696974E-01
   7160.00  4.9515625E-01
   7160.33  4.9330295E-01
   7160.67  4.9141284E-01
   7161.00  4.8948553E-01
   7161.33  4.8751697E-01
   7161.67  4.8551321E-01
   7162.00  4.8347618E-01
   7162.33  4.8140505E-01
   7162.67  4.7930717E-01
   7163.00  4.7718603E-01
   7163.33  4.7504370E-01
   7163.67  4.7288726E-01
   7164.00  4.7072091E-01
   7164.33  4.6854907E-01
   7164.67  4.6637741E-01
   7165.00  4.6421024E-01
   7165.33  4.6205372E-01
   7165.67  4.5991148E-01
   7166.00  4.5778755E-01
   7166.33  4.5568930E-01
   7166.67  4.5361816E-01
   7167.00  4.5157764E-01
   7167.33  4.4957588E-01
   7167.67  4.4761217E-01
   7168.00  4.4568936E-01
   7168.33  4.4381602E-01
   7168.67  4.4198943E-01
   7169.00  4.4021173E-01
   7169.33  4.3849151E-01
   7169.67  4.3682426E-01
   7170.00  4.3521133E-01
   7170.33  4.3366091E-01
   7170.67  4.3216693E-01
   7171.00  4.3072989E-01
   7171.33  4.2935712E-01
   7171.67  4.2804134E-01
   7172.00  4.2678213E-01
