    FDMNES
    energy     <xanes>
   7157.00  5.1304439E-01
   7157.33  5.1112022E-01
   7157.67  5.0913961E-01
   7158.00  5.0710672E-01
   7158.33  5.0502005E-01
   7158.67  5.0288970E-01
   7159.00  5.0071892E-01
   7159.33  4.9850672E-01
   7159.67  4.9626108E-01
   7160.00  4.9398475E-01
   7160.33  4.9167738E-01
   7160.67  4.8934538E-01
   7161.00  4.8699121E-01
   7161.33  4.8461521E-01
   7161.67  4.8222249E-01
   7162.00  4.7981527E-01
   7162.33  4.7739459E-01
   7162.67  4.7496439E-01
   7163.00  4.7252674E-01
   7163.33  4.7008336E-01
   7163.67  4.6763724E-01
   7164.00  4.6519043E-01
   7164.33  4.6274553E-01
   7164.67  4.6030485E-01
   7165.00  4.5787059E-01
   7165.33  4.5544662E-01
   7165.67  4.5303468E-01
   7166.00  4.5063738E-01
   7166.33  4.4826015E-01
   7166.67  4.4590416E-01
   7167.00  4.4357245E-01
   7167.33  4.4127217E-01
   7167.67  4.3900362E-01
   7168.00  4.3677009E-01
   7168.33  4.3458032E-01
   7168.67  4.3243326E-01
   7169.00  4.3033213E-01
   7169.33  4.2828669E-01
   7169.67  4.2629413E-01
   7170.00  4.2435711E-01
   7170.33  4.2248568E-01
   7170.67  4.2067495E-01
   7171.00  4.1892659E-01
   7171.33  4.1725008E-01
   7171.67  4.1563845E-01
   7172.00  4.1409212E-01
