    FDMNES
    energy     <xanes>
   7118.67  1.4790498E-01
   7119.00  1.5564325E-01
   7119.33  1.6405049E-01
   7119.67  1.7298483E-01
   7120.00  1.8244987E-01
   7120.33  1.9284975E-01
   7120.67  2.0462831E-01
   7121.00  2.1818977E-01
   7121.33  2.3397263E-01
   7121.67  2.5163101E-01
   7122.00  2.7090299E-01
   7122.33  2.9148006E-01
   7122.67  3.1267698E-01
   7123.00  3.3401408E-01
   7123.33  3.5485116E-01
   7123.67  3.7459105E-01
   7124.00  3.9267407E-01
   7124.33  4.0840213E-01
   7124.67  4.2201555E-01
   7125.00  4.3380379E-01
   7125.33  4.4408872E-01
   7125.67  4.5347797E-01
   7126.00  4.6222577E-01
   7126.33  4.7042804E-01
   7126.67  4.7821321E-01
   7127.00  4.8562064E-01
   7127.33  4.9266962E-01
   7127.67  4.9947372E-01
   7128.00  5.0609186E-01
   7128.33  5.1254765E-01
   7128.67  5.1886056E-01
   7129.00  5.2500210E-01
   7129.33  5.3089067E-01
   7129.67  5.3649959E-01
   7130.00  5.4179757E-01
   7130.33  5.4674393E-01
   7130.67  5.5142298E-01
   7131.00  5.5591135E-01
   7131.33  5.6032590E-01
   7131.67  5.6482255E-01
   7132.00  5.6953064E-01
   7132.33  5.7462703E-01
   7132.67  5.8016383E-01
   7133.00  5.8617890E-01
   7133.33  5.9271481E-01
   7133.67  5.9963561E-01
   7134.00  6.0683208E-01
   7134.33  6.1415824E-01
   7134.67  6.2142361E-01
   7135.00  6.2847968E-01
   7135.33  6.3512403E-01
   7135.67  6.4127168E-01
   7136.00  6.4683330E-01
   7136.33  6.5164552E-01
   7136.67  6.5573187E-01
   7137.00  6.5905234E-01
   7137.33  6.6146728E-01
   7137.67  6.6304288E-01
   7138.00  6.6375235E-01
   7138.33  6.6345705E-01
   7138.67  6.6224926E-01
   7139.00  6.6012167E-01
   7139.33  6.5696632E-01
   7139.67  6.5292271E-01
   7140.00  6.4802932E-01
   7140.33  6.4225255E-01
   7140.67  6.3577448E-01
   7141.00  6.2867996E-01
   7141.33  6.2101563E-01
   7141.67  6.1296161E-01
   7142.00  6.0461966E-01
   7142.33  5.9608464E-01
   7142.67  5.8748803E-01
   7143.00  5.7891683E-01
   7143.33  5.7047658E-01
   7143.67  5.6223135E-01
   7144.00  5.5423816E-01
   7144.33  5.4658981E-01
   7144.67  5.3928998E-01
   7145.00  5.3236526E-01
   7145.33  5.2588601E-01
   7145.67  5.1981370E-01
   7146.00  5.1415068E-01
   7146.33  5.0894304E-01
   7146.67  5.0412895E-01
   7147.00  4.9969419E-01
   7147.33  4.9566257E-01
   7147.67  4.9196444E-01
   7148.00  4.8857613E-01
   7148.33  4.8550303E-01
   7148.67  4.8267908E-01
   7149.00  4.8007712E-01
   7149.33  4.7768920E-01
   7149.67  4.7546037E-01
   7150.00  4.7336478E-01
   7150.33  4.7138677E-01
   7150.67  4.6948647E-01
   7151.00  4.6764270E-01
   7151.33  4.6583727E-01
   7151.67  4.6404602E-01
   7152.00  4.6225400E-01
   7152.33  4.6044419E-01
   7152.67  4.5860598E-01
   7153.00  4.5673046E-01
   7153.33  4.5480352E-01
   7153.67  4.5282438E-01
   7154.00  4.5078883E-01
   7154.33  4.4868583E-01
   7154.67  4.4652061E-01
   7155.00  4.4429210E-01
   7155.33  4.4199196E-01
   7155.67  4.3962866E-01
   7156.00  4.3720324E-01
   7156.33  4.3471016E-01
   7156.67  4.3215970E-01
   7157.00  4.2955494E-01
   7157.33  4.2689411E-01
   7157.67  4.2418892E-01
   7158.00  4.2144500E-01
   7158.33  4.1866607E-01
   7158.67  4.1586493E-01
   7159.00  4.1305015E-01
   7159.33  4.1023258E-01
   7159.67  4.0742477E-01
   7160.00  4.0463797E-01
   7160.33  4.0189034E-01
   7160.67  3.9919182E-01
   7161.00  3.9655480E-01
   7161.33  3.9400308E-01
   7161.67  3.9154103E-01
   7162.00  3.8917988E-01
   7162.33  3.8694578E-01
   7162.67  3.8483527E-01
   7163.00  3.8285613E-01
   7163.33  3.8103305E-01
   7163.67  3.7935404E-01
   7164.00  3.7782202E-01
   7164.33  3.7645691E-01
   7164.67  3.7523945E-01
   7165.00  3.7416735E-01
   7165.33  3.7325378E-01
   7165.67  3.7247485E-01
   7166.00  3.7182394E-01
   7166.33  3.7130690E-01
   7166.67  3.7089872E-01
   7167.00  3.7059004E-01
   7167.33  3.7038045E-01
   7167.67  3.7024725E-01
   7168.00  3.7018043E-01
   7168.33  3.7017547E-01
   7168.67  3.7021466E-01
   7169.00  3.7028928E-01
   7169.33  3.7039331E-01
   7169.67  3.7051525E-01
   7170.00  3.7064891E-01
   7170.33  3.7078888E-01
   7170.67  3.7092946E-01
   7171.00  3.7106724E-01
   7171.33  3.7119843E-01
   7171.67  3.7132159E-01
   7172.00  3.7143546E-01
