    FDMNES
    energy     <xanes>
   7120.67  2.1974518E-01
   7121.00  2.2492937E-01
   7121.33  2.3146477E-01
   7121.67  2.3907890E-01
   7122.00  2.4764546E-01
   7122.33  2.5720488E-01
   7122.67  2.6768299E-01
   7123.00  2.7913440E-01
   7123.33  2.9168263E-01
   7123.67  3.0509985E-01
   7124.00  3.1921080E-01
   7124.33  3.3379595E-01
   7124.67  3.4851915E-01
   7125.00  3.6319163E-01
   7125.33  3.7770242E-01
   7125.67  3.9213360E-01
   7126.00  4.0664226E-01
   7126.33  4.2150464E-01
   7126.67  4.3689761E-01
   7127.00  4.5293641E-01
   7127.33  4.6971494E-01
   7127.67  4.8701730E-01
   7128.00  5.0462392E-01
   7128.33  5.2219413E-01
   7128.67  5.3937393E-01
   7129.00  5.5589391E-01
   7129.33  5.7142186E-01
   7129.67  5.8596090E-01
   7130.00  5.9949730E-01
   7130.33  6.1194597E-01
   7130.67  6.2347336E-01
   7131.00  6.3409693E-01
   7131.33  6.4367667E-01
   7131.67  6.5225544E-01
   7132.00  6.5974121E-01
   7132.33  6.6586250E-01
   7132.67  6.7066334E-01
   7133.00  6.7407999E-01
   7133.33  6.7591036E-01
   7133.67  6.7636236E-01
   7134.00  6.7550602E-01
   7134.33  6.7331331E-01
   7134.67  6.7007931E-01
   7135.00  6.6593811E-01
   7135.33  6.6094942E-01
   7135.67  6.5535010E-01
   7136.00  6.4925018E-01
   7136.33  6.4271539E-01
   7136.67  6.3589541E-01
   7137.00  6.2887025E-01
   7137.33  6.2171449E-01
   7137.67  6.1453004E-01
   7138.00  6.0739136E-01
   7138.33  6.0040043E-01
   7138.67  5.9362260E-01
   7139.00  5.8712235E-01
   7139.33  5.8100786E-01
   7139.67  5.7528803E-01
   7140.00  5.6999473E-01
   7140.33  5.6520571E-01
   7140.67  5.6087031E-01
   7141.00  5.5698088E-01
   7141.33  5.5356897E-01
   7141.67  5.5054867E-01
   7142.00  5.4788461E-01
   7142.33  5.4556794E-01
   7142.67  5.4350828E-01
   7143.00  5.4165944E-01
   7143.33  5.3998697E-01
   7143.67  5.3841876E-01
   7144.00  5.3691232E-01
   7144.33  5.3542440E-01
   7144.67  5.3391335E-01
   7145.00  5.3235048E-01
   7145.33  5.3069928E-01
   7145.67  5.2895040E-01
   7146.00  5.2709346E-01
   7146.33  5.2510896E-01
   7146.67  5.2301253E-01
   7147.00  5.2081022E-01
   7147.33  5.1850211E-01
   7147.67  5.1611588E-01
   7148.00  5.1366766E-01
   7148.33  5.1117297E-01
   7148.67  5.0865877E-01
   7149.00  5.0614390E-01
   7149.33  5.0365250E-01
   7149.67  5.0120239E-01
   7150.00  4.9880984E-01
   7150.33  4.9650139E-01
   7150.67  4.9428279E-01
   7151.00  4.9216513E-01
   7151.33  4.9017319E-01
   7151.67  4.8830144E-01
   7152.00  4.8655529E-01
   7152.33  4.8495516E-01
   7152.67  4.8348686E-01
   7153.00  4.8215046E-01
   7153.33  4.8096048E-01
   7153.67  4.7989708E-01
   7154.00  4.7895580E-01
   7154.33  4.7814445E-01
   7154.67  4.7744058E-01
   7155.00  4.7683637E-01
   7155.33  4.7633295E-01
   7155.67  4.7590828E-01
   7156.00  4.7555261E-01
   7156.33  4.7526140E-01
   7156.67  4.7501568E-01
   7157.00  4.7480536E-01
   7157.33  4.7462195E-01
   7157.67  4.7445143E-01
   7158.00  4.7428484E-01
   7158.33  4.7411170E-01
   7158.67  4.7392385E-01
   7159.00  4.7371446E-01
   7159.33  4.7347290E-01
   7159.67  4.7319678E-01
   7160.00  4.7288181E-01
   7160.33  4.7251866E-01
   7160.67  4.7210970E-01
   7161.00  4.7165320E-01
   7161.33  4.7114187E-01
   7161.67  4.7058146E-01
   7162.00  4.6997229E-01
   7162.33  4.6930939E-01
   7162.67  4.6860031E-01
   7163.00  4.6784677E-01
   7163.33  4.6704592E-01
   7163.67  4.6620570E-01
   7164.00  4.6532862E-01
   7164.33  4.6441348E-01
   7164.67  4.6346767E-01
   7165.00  4.6249391E-01
   7165.33  4.6149227E-01
   7165.67  4.6046898E-01
   7166.00  4.5942669E-01
   7166.33  4.5836642E-01
   7166.67  4.5729313E-01
   7167.00  4.5620931E-01
   7167.33  4.5511684E-01
   7167.67  4.5401953E-01
   7168.00  4.5291981E-01
   7168.33  4.5182058E-01
   7168.67  4.5072467E-01
   7169.00  4.4963459E-01
   7169.33  4.4855443E-01
   7169.67  4.4748608E-01
   7170.00  4.4643213E-01
   7170.33  4.4539774E-01
   7170.67  4.4438364E-01
   7171.00  4.4339222E-01
   7171.33  4.4242922E-01
   7171.67  4.4149381E-01
   7172.00  4.4058772E-01
