    FDMNES
    energy     <xanes>
   7136.33  5.7392504E-01
   7136.67  5.6490833E-01
   7137.00  5.5626259E-01
   7137.33  5.4815036E-01
   7137.67  5.4060166E-01
   7138.00  5.3367714E-01
   7138.33  5.2750982E-01
   7138.67  5.2203985E-01
   7139.00  5.1726894E-01
   7139.33  5.1326408E-01
   7139.67  5.0990366E-01
   7140.00  5.0714474E-01
   7140.33  5.0499510E-01
   7140.67  5.0332047E-01
   7141.00  5.0206133E-01
   7141.33  5.0119170E-01
   7141.67  5.0060195E-01
   7142.00  5.0023916E-01
   7142.33  5.0006918E-01
   7142.67  5.0002260E-01
   7143.00  5.0006471E-01
   7143.33  5.0016949E-01
   7143.67  5.0030472E-01
   7144.00  5.0045441E-01
   7144.33  5.0060585E-01
   7144.67  5.0075124E-01
   7145.00  5.0088747E-01
   7145.33  5.0101277E-01
   7145.67  5.0113019E-01
   7146.00  5.0124260E-01
   7146.33  5.0135403E-01
   7146.67  5.0146909E-01
   7147.00  5.0159149E-01
   7147.33  5.0172658E-01
   7147.67  5.0187614E-01
   7148.00  5.0204223E-01
   7148.33  5.0222862E-01
   7148.67  5.0243360E-01
   7149.00  5.0265688E-01
   7149.33  5.0289946E-01
   7149.67  5.0315723E-01
   7150.00  5.0342793E-01
   7150.33  5.0370957E-01
   7150.67  5.0399720E-01
   7151.00  5.0428728E-01
   7151.33  5.0457508E-01
   7151.67  5.0485610E-01
   7152.00  5.0512605E-01
   7152.33  5.0537771E-01
   7152.67  5.0560771E-01
   7153.00  5.0581133E-01
   7153.33  5.0597886E-01
   7153.67  5.0610853E-01
   7154.00  5.0619532E-01
   7154.33  5.0622727E-01
   7154.67  5.0620469E-01
   7155.00  5.0612277E-01
   7155.33  5.0596811E-01
   7155.67  5.0574388E-01
   7156.00  5.0544635E-01
   7156.33  5.0506214E-01
   7156.67  5.0459794E-01
   7157.00  5.0405191E-01
   7157.33  5.0341235E-01
   7157.67  5.0268926E-01
   7158.00  5.0188299E-01
   7158.33  5.0098449E-01
   7158.67  5.0000591E-01
   7159.00  4.9894939E-01
   7159.33  4.9780850E-01
   7159.67  4.9659596E-01
   7160.00  4.9531485E-01
   7160.33  4.9396083E-01
   7160.67  4.9254585E-01
   7161.00  4.9107322E-01
   7161.33  4.8954009E-01
   7161.67  4.8795701E-01
   7162.00  4.8632724E-01
   7162.33  4.8464918E-01
   7162.67  4.8293196E-01
   7163.00  4.8117881E-01
   7163.33  4.7938951E-01
   7163.67  4.7757193E-01
   7164.00  4.7572945E-01
   7164.33  4.7386345E-01
   7164.67  4.7198067E-01
   7165.00  4.7008468E-01
   7165.33  4.6817863E-01
   7165.67  4.6626800E-01
   7166.00  4.6435652E-01
   7166.33  4.6244906E-01
   7166.67  4.6054958E-01
   7167.00  4.5866185E-01
   7167.33  4.5679221E-01
   7167.67  4.5494291E-01
   7168.00  4.5311751E-01
   7168.33  4.5132354E-01
   7168.67  4.4956135E-01
   7169.00  4.4783411E-01
   7169.33  4.4615007E-01
   7169.67  4.4450764E-01
   7170.00  4.4290932E-01
   7170.33  4.4136357E-01
   7170.67  4.3986680E-01
   7171.00  4.3842063E-01
   7171.33  4.3703305E-01
   7171.67  4.3569859E-01
   7172.00  4.3441779E-01
