    FDMNES
    energy     <xanes>
   7146.00  5.7210163E-01
   7146.33  5.7646772E-01
   7146.67  5.8073609E-01
   7147.00  5.8488378E-01
   7147.33  5.8886569E-01
   7147.67  5.9267360E-01
   7148.00  5.9628485E-01
   7148.33  5.9964544E-01
   7148.67  6.0275760E-01
   7149.00  6.0559999E-01
   7149.33  6.0811202E-01
   7149.67  6.1030788E-01
   7150.00  6.1216965E-01
   7150.33  6.1363421E-01
   7150.67  6.1472914E-01
   7151.00  6.1544241E-01
   7151.33  6.1571373E-01
   7151.67  6.1558431E-01
   7152.00  6.1505015E-01
   7152.33  6.1405924E-01
   7152.67  6.1266478E-01
   7153.00  6.1087178E-01
   7153.33  6.0864082E-01
   7153.67  6.0603324E-01
   7154.00  6.0306247E-01
   7154.33  5.9970375E-01
   7154.67  5.9602110E-01
   7155.00  5.9203414E-01
   7155.33  5.8773239E-01
   7155.67  5.8317654E-01
   7156.00  5.7838931E-01
   7156.33  5.7337192E-01
   7156.67  5.6817667E-01
   7157.00  5.6282614E-01
   7157.33  5.5732968E-01
   7157.67  5.5172798E-01
   7158.00  5.4604093E-01
   7158.33  5.4028239E-01
   7158.67  5.3448040E-01
   7159.00  5.2865081E-01
   7159.33  5.2280905E-01
   7159.67  5.1697147E-01
   7160.00  5.1114952E-01
   7160.33  5.0535845E-01
   7160.67  4.9960509E-01
   7161.00  4.9389706E-01
   7161.33  4.8824873E-01
   7161.67  4.8266003E-01
   7162.00  4.7713581E-01
   7162.33  4.7168962E-01
   7162.67  4.6631697E-01
   7163.00  4.6102100E-01
   7163.33  4.5581490E-01
   7163.67  4.5069156E-01
   7164.00  4.4565322E-01
   7164.33  4.4071318E-01
   7164.67  4.3586276E-01
   7165.00  4.3110374E-01
   7165.33  4.2644977E-01
   7165.67  4.2189104E-01
   7166.00  4.1742907E-01
   7166.33  4.1307784E-01
   7166.67  4.0882662E-01
   7167.00  4.0467668E-01
   7167.33  4.0064225E-01
   7167.67  3.9671180E-01
   7168.00  3.9288638E-01
   7168.33  3.8918040E-01
   7168.67  3.8558164E-01
   7169.00  3.8209090E-01
   7169.33  3.7872265E-01
   7169.67  3.7546397E-01
   7170.00  3.7231532E-01
   7170.33  3.6929082E-01
   7170.67  3.6637674E-01
   7171.00  3.6357289E-01
   7171.33  3.6089241E-01
   7171.67  3.5832062E-01
   7172.00  3.5585638E-01
