    FDMNES
    energy     <xanes>
   7125.33  6.5014846E-01
   7125.67  6.6845421E-01
   7126.00  6.8133677E-01
   7126.33  6.8874998E-01
   7126.67  6.9217471E-01
   7127.00  6.9249207E-01
   7127.33  6.9044856E-01
   7127.67  6.8715160E-01
   7128.00  6.8314450E-01
   7128.33  6.7883620E-01
   7128.67  6.7456184E-01
   7129.00  6.7052170E-01
   7129.33  6.6697888E-01
   7129.67  6.6406507E-01
   7130.00  6.6190416E-01
   7130.33  6.6065826E-01
   7130.67  6.6015965E-01
   7131.00  6.6024304E-01
   7131.33  6.6065248E-01
   7131.67  6.6101083E-01
   7132.00  6.6104051E-01
   7132.33  6.6041583E-01
   7132.67  6.5906240E-01
   7133.00  6.5694119E-01
   7133.33  6.5399754E-01
   7133.67  6.5041604E-01
   7134.00  6.4629555E-01
   7134.33  6.4169492E-01
   7134.67  6.3676048E-01
   7135.00  6.3155140E-01
   7135.33  6.2608571E-01
   7135.67  6.2042032E-01
   7136.00  6.1457098E-01
   7136.33  6.0853145E-01
   7136.67  6.0233877E-01
   7137.00  5.9600964E-01
   7137.33  5.8955379E-01
   7137.67  5.8301340E-01
   7138.00  5.7641502E-01
   7138.33  5.6978808E-01
   7138.67  5.6316869E-01
   7139.00  5.5658446E-01
   7139.33  5.5007426E-01
   7139.67  5.4365812E-01
   7140.00  5.3735803E-01
   7140.33  5.3121403E-01
   7140.67  5.2522815E-01
   7141.00  5.1941423E-01
   7141.33  5.1380818E-01
   7141.67  5.0839618E-01
   7142.00  5.0318338E-01
   7142.33  4.9819784E-01
   7142.67  4.9341386E-01
   7143.00  4.8882866E-01
   7143.33  4.8446057E-01
   7143.67  4.8027731E-01
   7144.00  4.7627033E-01
   7144.33  4.7244889E-01
   7144.67  4.6878000E-01
   7145.00  4.6525260E-01
   7145.33  4.6186981E-01
   7145.67  4.5860293E-01
   7146.00  4.5544166E-01
   7146.33  4.5238676E-01
   7146.67  4.4941652E-01
   7147.00  4.4652352E-01
   7147.33  4.4370914E-01
   7147.67  4.4095864E-01
   7148.00  4.3826790E-01
   7148.33  4.3564020E-01
   7148.67  4.3306578E-01
   7149.00  4.3054292E-01
   7149.33  4.2807643E-01
   7149.67  4.2565898E-01
   7150.00  4.2328983E-01
   7150.33  4.2097411E-01
   7150.67  4.1870498E-01
   7151.00  4.1648155E-01
   7151.33  4.1430814E-01
   7151.67  4.1217771E-01
   7152.00  4.1008883E-01
   7152.33  4.0804464E-01
   7152.67  4.0603827E-01
   7153.00  4.0406810E-01
   7153.33  4.0213667E-01
   7153.67  4.0023816E-01
   7154.00  3.9837153E-01
   7154.33  3.9653996E-01
   7154.67  3.9473937E-01
   7155.00  3.9297019E-01
   7155.33  3.9123763E-01
   7155.67  3.8953959E-01
   7156.00  3.8787841E-01
   7156.33  3.8626265E-01
   7156.67  3.8469155E-01
   7157.00  3.8316943E-01
   7157.33  3.8170873E-01
   7157.67  3.8030884E-01
   7158.00  3.7897545E-01
   7158.33  3.7772468E-01
   7158.67  3.7655444E-01
   7159.00  3.7547086E-01
   7159.33  3.7449264E-01
   7159.67  3.7361481E-01
   7160.00  3.7284282E-01
   7160.33  3.7219646E-01
   7160.67  3.7166698E-01
   7161.00  3.7125824E-01
   7161.33  3.7098955E-01
   7161.67  3.7084821E-01
   7162.00  3.7083592E-01
   7162.33  3.7097000E-01
   7162.67  3.7123426E-01
   7163.00  3.7162789E-01
   7163.33  3.7216495E-01
   7163.67  3.7282655E-01
   7164.00  3.7360935E-01
   7164.33  3.7452308E-01
   7164.67  3.7554745E-01
   7165.00  3.7667684E-01
   7165.33  3.7791621E-01
   7165.67  3.7924543E-01
   7166.00  3.8065726E-01
   7166.33  3.8215211E-01
   7166.67  3.8371162E-01
   7167.00  3.8532779E-01
   7167.33  3.8699711E-01
   7167.67  3.8870426E-01
   7168.00  3.9044121E-01
   7168.33  3.9220133E-01
   7168.67  3.9397306E-01
   7169.00  3.9574889E-01
   7169.33  3.9751986E-01
   7169.67  3.9927847E-01
   7170.00  4.0101820E-01
   7170.33  4.0272868E-01
   7170.67  4.0440661E-01
   7171.00  4.0604690E-01
   7171.33  4.0763892E-01
   7171.67  4.0918353E-01
   7172.00  4.1067751E-01
