    FDMNES
    energy     <xanes>
   7122.33  4.6062963E-01
   7122.67  4.7161203E-01
   7123.00  4.8323761E-01
   7123.33  4.9522100E-01
   7123.67  5.0624634E-01
   7124.00  5.1490865E-01
   7124.33  5.1952372E-01
   7124.67  5.2035018E-01
   7125.00  5.1808350E-01
   7125.33  5.1372415E-01
   7125.67  5.0853329E-01
   7126.00  5.0303498E-01
   7126.33  4.9758095E-01
   7126.67  4.9243745E-01
   7127.00  4.8783954E-01
   7127.33  4.8413648E-01
   7127.67  4.8141395E-01
   7128.00  4.7977289E-01
   7128.33  4.7942372E-01
   7128.67  4.8025358E-01
   7129.00  4.8226652E-01
   7129.33  4.8558325E-01
   7129.67  4.8999544E-01
   7130.00  4.9541116E-01
   7130.33  5.0178369E-01
   7130.67  5.0881068E-01
   7131.00  5.1630047E-01
   7131.33  5.2404860E-01
   7131.67  5.3180216E-01
   7132.00  5.3938882E-01
   7132.33  5.4659847E-01
   7132.67  5.5334369E-01
   7133.00  5.5954421E-01
   7133.33  5.6506264E-01
   7133.67  5.6994230E-01
   7134.00  5.7417427E-01
   7134.33  5.7768484E-01
   7134.67  5.8057384E-01
   7135.00  5.8286514E-01
   7135.33  5.8452068E-01
   7135.67  5.8564614E-01
   7136.00  5.8627250E-01
   7136.33  5.8637910E-01
   7136.67  5.8606274E-01
   7137.00  5.8535943E-01
   7137.33  5.8427246E-01
   7137.67  5.8289489E-01
   7138.00  5.8127317E-01
   7138.33  5.7944060E-01
   7138.67  5.7747814E-01
   7139.00  5.7543401E-01
   7139.33  5.7335750E-01
   7139.67  5.7129943E-01
   7140.00  5.6929438E-01
   7140.33  5.6738520E-01
   7140.67  5.6558384E-01
   7141.00  5.6390170E-01
   7141.33  5.6235826E-01
   7141.67  5.6093282E-01
   7142.00  5.5961413E-01
   7142.33  5.5839336E-01
   7142.67  5.5723441E-01
   7143.00  5.5611254E-01
   7143.33  5.5499768E-01
   7143.67  5.5385753E-01
   7144.00  5.5266554E-01
   7144.33  5.5138226E-01
   7144.67  5.4999098E-01
   7145.00  5.4847116E-01
   7145.33  5.4678336E-01
   7145.67  5.4492917E-01
   7146.00  5.4289697E-01
   7146.33  5.4065335E-01
   7146.67  5.3821574E-01
   7147.00  5.3558205E-01
   7147.33  5.3272902E-01
   7147.67  5.2968587E-01
   7148.00  5.2645963E-01
   7148.33  5.2304015E-01
   7148.67  5.1946338E-01
   7149.00  5.1574390E-01
   7149.33  5.1188553E-01
   7149.67  5.0792477E-01
   7150.00  5.0388078E-01
   7150.33  4.9976905E-01
   7150.67  4.9562031E-01
   7151.00  4.9145412E-01
   7151.33  4.8729299E-01
   7151.67  4.8315692E-01
   7152.00  4.7906207E-01
   7152.33  4.7503264E-01
   7152.67  4.7107595E-01
   7153.00  4.6720261E-01
   7153.33  4.6343437E-01
   7153.67  4.5976726E-01
   7154.00  4.5620608E-01
   7154.33  4.5276820E-01
   7154.67  4.4944172E-01
   7155.00  4.4622690E-01
   7155.33  4.4313658E-01
   7155.67  4.4015477E-01
   7156.00  4.3727892E-01
   7156.33  4.3451816E-01
   7156.67  4.3185554E-01
   7157.00  4.2928720E-01
   7157.33  4.2681966E-01
   7157.67  4.2443692E-01
   7158.00  4.2213493E-01
   7158.33  4.1991851E-01
   7158.67  4.1777368E-01
   7159.00  4.1569678E-01
   7159.33  4.1369184E-01
   7159.67  4.1174722E-01
   7160.00  4.0986011E-01
   7160.33  4.0803445E-01
   7160.67  4.0626095E-01
   7161.00  4.0453784E-01
   7161.33  4.0286958E-01
   7161.67  4.0124885E-01
   7162.00  3.9967493E-01
   7162.33  3.9815309E-01
   7162.67  3.9667735E-01
   7163.00  3.9524773E-01
   7163.33  3.9387026E-01
   7163.67  3.9253949E-01
   7164.00  3.9125579E-01
   7164.33  3.9002552E-01
   7164.67  3.8884309E-01
   7165.00  3.8770876E-01
   7165.33  3.8662866E-01
   7165.67  3.8559672E-01
   7166.00  3.8461272E-01
   7166.33  3.8368214E-01
   7166.67  3.8279837E-01
   7167.00  3.8196061E-01
   7167.33  3.8117339E-01
   7167.67  3.8042977E-01
   7168.00  3.7972846E-01
   7168.33  3.7907290E-01
   7168.67  3.7845622E-01
   7169.00  3.7787677E-01
   7169.33  3.7733695E-01
   7169.67  3.7683029E-01
   7170.00  3.7635498E-01
   7170.33  3.7591254E-01
   7170.67  3.7549719E-01
   7171.00  3.7510713E-01
   7171.33  3.7474324E-01
   7171.67  3.7440063E-01
   7172.00  3.7407770E-01
