    FDMNES
    energy     <xanes>
   7156.00  5.0184004E-01
   7156.33  5.0167517E-01
   7156.67  5.0145330E-01
   7157.00  5.0116416E-01
   7157.33  5.0078673E-01
   7157.67  5.0032059E-01
   7158.00  4.9975787E-01
   7158.33  4.9907744E-01
   7158.67  4.9828576E-01
   7159.00  4.9737833E-01
   7159.33  4.9633646E-01
   7159.67  4.9517299E-01
   7160.00  4.9388747E-01
   7160.33  4.9246584E-01
   7160.67  4.9092592E-01
   7161.00  4.8927130E-01
   7161.33  4.8749392E-01
   7161.67  4.8561435E-01
   7162.00  4.8363951E-01
   7162.33  4.8156766E-01
   7162.67  4.7941951E-01
   7163.00  4.7720411E-01
   7163.33  4.7492547E-01
   7163.67  4.7260199E-01
   7164.00  4.7024352E-01
   7164.33  4.6785858E-01
   7164.67  4.6546142E-01
   7165.00  4.6306141E-01
   7165.33  4.6067005E-01
   7165.67  4.5829632E-01
   7166.00  4.5594816E-01
   7166.33  4.5363841E-01
   7166.67  4.5137052E-01
   7167.00  4.4915040E-01
   7167.33  4.4699079E-01
   7167.67  4.4489009E-01
   7168.00  4.4285195E-01
   7168.33  4.4088803E-01
   7168.67  4.3899265E-01
   7169.00  4.3716735E-01
   7169.33  4.3542216E-01
   7169.67  4.3374858E-01
   7170.00  4.3214649E-01
   7170.33  4.3062406E-01
   7170.67  4.2917127E-01
   7171.00  4.2778682E-01
   7171.33  4.2647715E-01
   7171.67  4.2523178E-01
   7172.00  4.2404871E-01
