    FDMNES
    energy     <xanes>
   7158.00  4.6208290E-01
   7158.33  4.6026882E-01
   7158.67  4.5841560E-01
   7159.00  4.5653240E-01
   7159.33  4.5462755E-01
   7159.67  4.5271411E-01
   7160.00  4.5080090E-01
   7160.33  4.4889898E-01
   7160.67  4.4701615E-01
   7161.00  4.4515946E-01
   7161.33  4.4334038E-01
   7161.67  4.4156091E-01
   7162.00  4.3982543E-01
   7162.33  4.3814397E-01
   7162.67  4.3651340E-01
   7163.00  4.3493526E-01
   7163.33  4.3341708E-01
   7163.67  4.3195210E-01
   7164.00  4.3053956E-01
   7164.33  4.2918425E-01
   7164.67  4.2787768E-01
   7165.00  4.2661763E-01
   7165.33  4.2540671E-01
   7165.67  4.2423640E-01
   7166.00  4.2310404E-01
   7166.33  4.2201093E-01
   7166.67  4.2094982E-01
   7167.00  4.1991842E-01
   7167.33  4.1891778E-01
   7167.67  4.1794247E-01
   7168.00  4.1699110E-01
   7168.33  4.1606527E-01
   7168.67  4.1516132E-01
   7169.00  4.1427885E-01
   7169.33  4.1342041E-01
   7169.67  4.1258350E-01
   7170.00  4.1176847E-01
   7170.33  4.1097868E-01
   7170.67  4.1021199E-01
   7171.00  4.0946901E-01
   7171.33  4.0875346E-01
   7171.67  4.0806286E-01
   7172.00  4.0739762E-01
