    FDMNES
    energy     <xanes>
   7126.67  5.1911268E-01
   7127.00  5.2283519E-01
   7127.33  5.2608405E-01
   7127.67  5.2889730E-01
   7128.00  5.3126963E-01
   7128.33  5.3315359E-01
   7128.67  5.3462560E-01
   7129.00  5.3571654E-01
   7129.33  5.3643278E-01
   7129.67  5.3687391E-01
   7130.00  5.3709484E-01
   7130.33  5.3714287E-01
   7130.67  5.3710225E-01
   7131.00  5.3702416E-01
   7131.33  5.3696099E-01
   7131.67  5.3694955E-01
   7132.00  5.3701209E-01
   7132.33  5.3717343E-01
   7132.67  5.3742501E-01
   7133.00  5.3776155E-01
   7133.33  5.3817962E-01
   7133.67  5.3865322E-01
   7134.00  5.3916583E-01
   7134.33  5.3970013E-01
   7134.67  5.4023522E-01
   7135.00  5.4075752E-01
   7135.33  5.4125208E-01
   7135.67  5.4171536E-01
   7136.00  5.4214624E-01
   7136.33  5.4254496E-01
   7136.67  5.4292373E-01
   7137.00  5.4329286E-01
   7137.33  5.4366705E-01
   7137.67  5.4406070E-01
   7138.00  5.4448618E-01
   7138.33  5.4496186E-01
   7138.67  5.4549231E-01
   7139.00  5.4608358E-01
   7139.33  5.4674733E-01
   7139.67  5.4747528E-01
   7140.00  5.4826424E-01
   7140.33  5.4911393E-01
   7140.67  5.5000737E-01
   7141.00  5.5093359E-01
   7141.33  5.5187993E-01
   7141.67  5.5282751E-01
   7142.00  5.5376111E-01
   7142.33  5.5465830E-01
   7142.67  5.5550453E-01
   7143.00  5.5628407E-01
   7143.33  5.5696860E-01
   7143.67  5.5755187E-01
   7144.00  5.5802044E-01
   7144.33  5.5834380E-01
   7144.67  5.5852528E-01
   7145.00  5.5855524E-01
   7145.33  5.5840396E-01
   7145.67  5.5808382E-01
   7146.00  5.5758969E-01
   7146.33  5.5689517E-01
   7146.67  5.5602037E-01
   7147.00  5.5496510E-01
   7147.33  5.5370865E-01
   7147.67  5.5227708E-01
   7148.00  5.5067509E-01
   7148.33  5.4888956E-01
   7148.67  5.4694986E-01
   7149.00  5.4486492E-01
   7149.33  5.4262973E-01
   7149.67  5.4027378E-01
   7150.00  5.3780876E-01
   7150.33  5.3523701E-01
   7150.67  5.3258500E-01
   7151.00  5.2986539E-01
   7151.33  5.2708631E-01
   7151.67  5.2426886E-01
   7152.00  5.2142517E-01
   7152.33  5.1856727E-01
   7152.67  5.1570968E-01
   7153.00  5.1286287E-01
   7153.33  5.1004096E-01
   7153.67  5.0725159E-01
   7154.00  5.0450282E-01
   7154.33  5.0180915E-01
   7154.67  4.9917169E-01
   7155.00  4.9659568E-01
   7155.33  4.9409445E-01
   7155.67  4.9166354E-01
   7156.00  4.8930531E-01
   7156.33  4.8703083E-01
   7156.67  4.8483153E-01
   7157.00  4.8270727E-01
   7157.33  4.8066645E-01
   7157.67  4.7869820E-01
   7158.00  4.7680071E-01
   7158.33  4.7498000E-01
   7158.67  4.7322473E-01
   7159.00  4.7153237E-01
   7159.33  4.6990738E-01
   7159.67  4.6833933E-01
   7160.00  4.6682577E-01
   7160.33  4.6537051E-01
   7160.67  4.6396464E-01
   7161.00  4.6260626E-01
   7161.33  4.6129907E-01
   7161.67  4.6003563E-01
   7162.00  4.5881460E-01
   7162.33  4.5763971E-01
   7162.67  4.5650454E-01
   7163.00  4.5540807E-01
   7163.33  4.5435386E-01
   7163.67  4.5333608E-01
   7164.00  4.5235378E-01
   7164.33  4.5141009E-01
   7164.67  4.5049956E-01
   7165.00  4.4962118E-01
   7165.33  4.4877760E-01
   7165.67  4.4796374E-01
   7166.00  4.4717855E-01
   7166.33  4.4642431E-01
   7166.67  4.4569641E-01
   7167.00  4.4499393E-01
   7167.33  4.4431888E-01
   7167.67  4.4366726E-01
   7168.00  4.4303834E-01
   7168.33  4.4243405E-01
   7168.67  4.4185096E-01
   7169.00  4.4128854E-01
   7169.33  4.4074874E-01
   7169.67  4.4022856E-01
   7170.00  4.3972762E-01
   7170.33  4.3924788E-01
   7170.67  4.3878659E-01
   7171.00  4.3834345E-01
   7171.33  4.3792031E-01
   7171.67  4.3751456E-01
   7172.00  4.3712585E-01
