    FDMNES
    energy     <xanes>
   7136.00  6.1421085E-01
   7136.33  6.1426908E-01
   7136.67  6.1386645E-01
   7137.00  6.1308262E-01
   7137.33  6.1196616E-01
   7137.67  6.1062831E-01
   7138.00  6.0912204E-01
   7138.33  6.0748087E-01
   7138.67  6.0575438E-01
   7139.00  6.0396191E-01
   7139.33  6.0210884E-01
   7139.67  6.0020481E-01
   7140.00  5.9824659E-01
   7140.33  5.9621812E-01
   7140.67  5.9411618E-01
   7141.00  5.9193072E-01
   7141.33  5.8963920E-01
   7141.67  5.8724510E-01
   7142.00  5.8474404E-01
   7142.33  5.8212100E-01
   7142.67  5.7939199E-01
   7143.00  5.7656188E-01
   7143.33  5.7362711E-01
   7143.67  5.7060892E-01
   7144.00  5.6751590E-01
   7144.33  5.6434928E-01
   7144.67  5.6112518E-01
   7145.00  5.5784879E-01
   7145.33  5.5451796E-01
   7145.67  5.5114037E-01
   7146.00  5.4771582E-01
   7146.33  5.4423658E-01
   7146.67  5.4070615E-01
   7147.00  5.3712202E-01
   7147.33  5.3347456E-01
   7147.67  5.2976903E-01
   7148.00  5.2600497E-01
   7148.33  5.2217615E-01
   7148.67  5.1829253E-01
   7149.00  5.1435798E-01
   7149.33  5.1037306E-01
   7149.67  5.0635115E-01
   7150.00  5.0229995E-01
   7150.33  4.9822699E-01
   7150.67  4.9414523E-01
   7151.00  4.9006393E-01
   7151.33  4.8599518E-01
   7151.67  4.8194781E-01
   7152.00  4.7793002E-01
   7152.33  4.7395521E-01
   7152.67  4.7002608E-01
   7153.00  4.6614805E-01
   7153.33  4.6233319E-01
   7153.67  4.5857822E-01
   7154.00  4.5488535E-01
   7154.33  4.5126401E-01
   7154.67  4.4770671E-01
   7155.00  4.4421316E-01
   7155.33  4.4079022E-01
   7155.67  4.3742855E-01
   7156.00  4.3412663E-01
   7156.33  4.3088980E-01
   7156.67  4.2770895E-01
   7157.00  4.2458261E-01
   7157.33  4.2151596E-01
   7157.67  4.1850133E-01
   7158.00  4.1553819E-01
   7158.33  4.1263283E-01
   7158.67  4.0977923E-01
   7159.00  4.0697818E-01
   7159.33  4.0423783E-01
   7159.67  4.0155334E-01
   7160.00  3.9892674E-01
   7160.33  3.9636830E-01
   7160.67  3.9387351E-01
   7161.00  3.9144521E-01
   7161.33  3.8909563E-01
   7161.67  3.8681963E-01
   7162.00  3.8462036E-01
   7162.33  3.8251148E-01
   7162.67  3.8048645E-01
   7163.00  3.7854816E-01
   7163.33  3.7671094E-01
   7163.67  3.7496637E-01
   7164.00  3.7331656E-01
   7164.33  3.7177564E-01
   7164.67  3.7033308E-01
   7165.00  3.6898978E-01
   7165.33  3.6775875E-01
   7165.67  3.6662743E-01
   7166.00  3.6559522E-01
   7166.33  3.6467305E-01
   7166.67  3.6384673E-01
   7167.00  3.6311403E-01
   7167.33  3.6248304E-01
   7167.67  3.6193860E-01
   7168.00  3.6147693E-01
   7168.33  3.6110281E-01
   7168.67  3.6080108E-01
   7169.00  3.6056673E-01
   7169.33  3.6040127E-01
   7169.67  3.6029062E-01
   7170.00  3.6022918E-01
   7170.33  3.6021571E-01
   7170.67  3.6023838E-01
   7171.00  3.6029175E-01
   7171.33  3.6037288E-01
   7171.67  3.6047300E-01
   7172.00  3.6058766E-01
