    FDMNES
    energy     <xanes>
   7150.00  4.5815503E-01
   7150.33  4.5346770E-01
   7150.67  4.4877459E-01
   7151.00  4.4409193E-01
   7151.33  4.3944134E-01
   7151.67  4.3483606E-01
   7152.00  4.3028931E-01
   7152.33  4.2582409E-01
   7152.67  4.2144367E-01
   7153.00  4.1715734E-01
   7153.33  4.1298756E-01
   7153.67  4.0892961E-01
   7154.00  4.0498967E-01
   7154.33  4.0118974E-01
   7154.67  3.9752002E-01
   7155.00  3.9398514E-01
   7155.33  3.9060775E-01
   7155.67  3.8737544E-01
   7156.00  3.8429260E-01
   7156.33  3.8138382E-01
   7156.67  3.7863521E-01
   7157.00  3.7605154E-01
   7157.33  3.7365990E-01
   7157.67  3.7144471E-01
   7158.00  3.6941087E-01
   7158.33  3.6758723E-01
   7158.67  3.6595553E-01
   7159.00  3.6451967E-01
   7159.33  3.6330841E-01
   7159.67  3.6229961E-01
   7160.00  3.6149477E-01
   7160.33  3.6091993E-01
   7160.67  3.6054861E-01
   7161.00  3.6037872E-01
   7161.33  3.6043108E-01
   7161.67  3.6067549E-01
   7162.00  3.6110597E-01
   7162.33  3.6173632E-01
   7162.67  3.6253458E-01
   7163.00  3.6349135E-01
   7163.33  3.6461302E-01
   7163.67  3.6586845E-01
   7164.00  3.6724610E-01
   7164.33  3.6874565E-01
   7164.67  3.7033943E-01
   7165.00  3.7201530E-01
   7165.33  3.7376776E-01
   7165.67  3.7557460E-01
   7166.00  3.7742447E-01
   7166.33  3.7930846E-01
   7166.67  3.8121084E-01
   7167.00  3.8312198E-01
   7167.33  3.8503125E-01
   7167.67  3.8692936E-01
   7168.00  3.8880888E-01
   7168.33  3.9065872E-01
   7168.67  3.9247530E-01
   7169.00  3.9425344E-01
   7169.33  3.9598245E-01
   7169.67  3.9766337E-01
   7170.00  3.9929306E-01
   7170.33  4.0086178E-01
   7170.67  4.0237404E-01
   7171.00  4.0382845E-01
   7171.33  4.0521657E-01
   7171.67  4.0654532E-01
   7172.00  4.0781471E-01
