    FDMNES
    energy     <xanes>
   7126.67  4.6059050E-01
   7127.00  4.6947621E-01
   7127.33  4.7738011E-01
   7127.67  4.8464798E-01
   7128.00  4.9149982E-01
   7128.33  4.9816676E-01
   7128.67  5.0488095E-01
   7129.00  5.1176973E-01
   7129.33  5.1894053E-01
   7129.67  5.2637000E-01
   7130.00  5.3402811E-01
   7130.33  5.4188283E-01
   7130.67  5.4985602E-01
   7131.00  5.5790234E-01
   7131.33  5.6596977E-01
   7131.67  5.7399006E-01
   7132.00  5.8189094E-01
   7132.33  5.8953949E-01
   7132.67  5.9684101E-01
   7133.00  6.0368273E-01
   7133.33  6.0986013E-01
   7133.67  6.1532616E-01
   7134.00  6.1999030E-01
   7134.33  6.2365488E-01
   7134.67  6.2636745E-01
   7135.00  6.2809431E-01
   7135.33  6.2869938E-01
   7135.67  6.2833030E-01
   7136.00  6.2703703E-01
   7136.33  6.2480994E-01
   7136.67  6.2188168E-01
   7137.00  6.1838429E-01
   7137.33  6.1443638E-01
   7137.67  6.1026014E-01
   7138.00  6.0599670E-01
   7138.33  6.0180184E-01
   7138.67  5.9779208E-01
   7139.00  5.9405188E-01
   7139.33  5.9069609E-01
   7139.67  5.8772719E-01
   7140.00  5.8516438E-01
   7140.33  5.8306167E-01
   7140.67  5.8135359E-01
   7141.00  5.8001693E-01
   7141.33  5.7905709E-01
   7141.67  5.7838866E-01
   7142.00  5.7797078E-01
   7142.33  5.7777905E-01
   7142.67  5.7773860E-01
   7143.00  5.7780790E-01
   7143.33  5.7794897E-01
   7143.67  5.7811141E-01
   7144.00  5.7826231E-01
   7144.33  5.7836190E-01
   7144.67  5.7838673E-01
   7145.00  5.7831575E-01
   7145.33  5.7811434E-01
   7145.67  5.7778135E-01
   7146.00  5.7730660E-01
   7146.33  5.7666277E-01
   7146.67  5.7586314E-01
   7147.00  5.7490498E-01
   7147.33  5.7376691E-01
   7147.67  5.7246898E-01
   7148.00  5.7101202E-01
   7148.33  5.6937796E-01
   7148.67  5.6758845E-01
   7149.00  5.6564537E-01
   7149.33  5.6353212E-01
   7149.67  5.6127006E-01
   7150.00  5.5886142E-01
   7150.33  5.5629111E-01
   7150.67  5.5358035E-01
   7151.00  5.5073232E-01
   7151.33  5.4773469E-01
   7151.67  5.4460904E-01
   7152.00  5.4136022E-01
   7152.33  5.3798000E-01
   7152.67  5.3449006E-01
   7153.00  5.3089707E-01
   7153.33  5.2719755E-01
   7153.67  5.2341226E-01
   7154.00  5.1954926E-01
   7154.33  5.1560980E-01
   7154.67  5.1161243E-01
   7155.00  5.0756595E-01
   7155.33  5.0347591E-01
   7155.67  4.9935762E-01
   7156.00  4.9522001E-01
   7156.33  4.9107233E-01
   7156.67  4.8692592E-01
   7157.00  4.8278938E-01
   7157.33  4.7867494E-01
   7157.67  4.7458958E-01
   7158.00  4.7054109E-01
   7158.33  4.6654383E-01
   7158.67  4.6260028E-01
   7159.00  4.5871698E-01
   7159.33  4.5490945E-01
   7159.67  4.5117570E-01
   7160.00  4.4752067E-01
   7160.33  4.4395997E-01
   7160.67  4.4048744E-01
   7161.00  4.3710618E-01
   7161.33  4.3383083E-01
   7161.67  4.3065168E-01
   7162.00  4.2756987E-01
   7162.33  4.2459820E-01
   7162.67  4.2172426E-01
   7163.00  4.1894732E-01
   7163.33  4.1627782E-01
   7163.67  4.1370171E-01
   7164.00  4.1121675E-01
   7164.33  4.0883092E-01
   7164.67  4.0652978E-01
   7165.00  4.0431018E-01
   7165.33  4.0217801E-01
   7165.67  4.0011964E-01
   7166.00  3.9813174E-01
   7166.33  3.9621888E-01
   7166.67  3.9436914E-01
   7167.00  3.9257967E-01
   7167.33  3.9085459E-01
   7167.67  3.8918407E-01
   7168.00  3.8756610E-01
   7168.33  3.8600504E-01
   7168.67  3.8449295E-01
   7169.00  3.8302871E-01
   7169.33  3.8161716E-01
   7169.67  3.8025168E-01
   7170.00  3.7893176E-01
   7170.33  3.7766259E-01
   7170.67  3.7643814E-01
   7171.00  3.7525811E-01
   7171.33  3.7412762E-01
   7171.67  3.7304070E-01
   7172.00  3.7199687E-01
