    FDMNES
    energy     <xanes>
   7164.00  4.9266401E-01
   7164.33  4.8980981E-01
   7164.67  4.8699018E-01
   7165.00  4.8421004E-01
   7165.33  4.8148050E-01
   7165.67  4.7880100E-01
   7166.00  4.7617555E-01
   7166.33  4.7361559E-01
   7166.67  4.7111747E-01
   7167.00  4.6868386E-01
   7167.33  4.6632574E-01
   7167.67  4.6403681E-01
   7168.00  4.6181844E-01
   7168.33  4.5968079E-01
   7168.67  4.5761563E-01
   7169.00  4.5562330E-01
   7169.33  4.5371295E-01
   7169.67  4.5187519E-01
   7170.00  4.5010955E-01
   7170.33  4.4842413E-01
   7170.67  4.4680894E-01
   7171.00  4.4526287E-01
   7171.33  4.4379288E-01
   7171.67  4.4238879E-01
   7172.00  4.4104898E-01
