    FDMNES
    energy     <xanes>
   7146.67  4.7581852E-01
   7147.00  4.7252308E-01
   7147.33  4.6930754E-01
   7147.67  4.6615154E-01
   7148.00  4.6304607E-01
   7148.33  4.5998643E-01
   7148.67  4.5695836E-01
   7149.00  4.5395432E-01
   7149.33  4.5096775E-01
   7149.67  4.4798840E-01
   7150.00  4.4500924E-01
   7150.33  4.4202129E-01
   7150.67  4.3901767E-01
   7151.00  4.3599188E-01
   7151.33  4.3293306E-01
   7151.67  4.2983824E-01
   7152.00  4.2670235E-01
   7152.33  4.2351458E-01
   7152.67  4.2027686E-01
   7153.00  4.1698703E-01
   7153.33  4.1363746E-01
   7153.67  4.1023562E-01
   7154.00  4.0678384E-01
   7154.33  4.0328119E-01
   7154.67  3.9974027E-01
   7155.00  3.9616889E-01
   7155.33  3.9257584E-01
   7155.67  3.8897693E-01
   7156.00  3.8538528E-01
   7156.33  3.8182094E-01
   7156.67  3.7829950E-01
   7157.00  3.7483791E-01
   7157.33  3.7146688E-01
   7157.67  3.6819749E-01
   7158.00  3.6504795E-01
   7158.33  3.6205678E-01
   7158.67  3.5922654E-01
   7159.00  3.5657354E-01
   7159.33  3.5413970E-01
   7159.67  3.5191630E-01
   7160.00  3.4991496E-01
   7160.33  3.4817606E-01
   7160.67  3.4667896E-01
   7161.00  3.4542877E-01
   7161.33  3.4446002E-01
   7161.67  3.4374189E-01
   7162.00  3.4327254E-01
   7162.33  3.4307792E-01
   7162.67  3.4312050E-01
   7163.00  3.4339254E-01
   7163.33  3.4391053E-01
   7163.67  3.4463468E-01
   7164.00  3.4555325E-01
   7164.33  3.4667408E-01
   7164.67  3.4795931E-01
   7165.00  3.4939545E-01
   7165.33  3.5098339E-01
   7165.67  3.5269037E-01
   7166.00  3.5450289E-01
   7166.33  3.5641686E-01
   7166.67  3.5840610E-01
   7167.00  3.6045829E-01
   7167.33  3.6256578E-01
   7167.67  3.6470925E-01
   7168.00  3.6687797E-01
   7168.33  3.6906168E-01
   7168.67  3.7124746E-01
   7169.00  3.7342621E-01
   7169.33  3.7558584E-01
   7169.67  3.7771920E-01
   7170.00  3.7981895E-01
   7170.33  3.8187206E-01
   7170.67  3.8387670E-01
   7171.00  3.8582757E-01
   7171.33  3.8771192E-01
   7171.67  3.8953278E-01
   7172.00  3.9128716E-01
