    FDMNES
    energy     <xanes>
   7147.33  4.0332296E-01
   7147.67  4.0177041E-01
   7148.00  4.0036485E-01
   7148.33  3.9911528E-01
   7148.67  3.9799551E-01
   7149.00  3.9699765E-01
   7149.33  3.9612634E-01
   7149.67  3.9535801E-01
   7150.00  3.9468446E-01
   7150.33  3.9410690E-01
   7150.67  3.9360529E-01
   7151.00  3.9317176E-01
   7151.33  3.9280465E-01
   7151.67  3.9248775E-01
   7152.00  3.9221364E-01
   7152.33  3.9197810E-01
   7152.67  3.9176855E-01
   7153.00  3.9157799E-01
   7153.33  3.9139987E-01
   7153.67  3.9122511E-01
   7154.00  3.9104738E-01
   7154.33  3.9085848E-01
   7154.67  3.9065324E-01
   7155.00  3.9042670E-01
   7155.33  3.9017057E-01
   7155.67  3.8988404E-01
   7156.00  3.8956446E-01
   7156.33  3.8920534E-01
   7156.67  3.8881009E-01
   7157.00  3.8837879E-01
   7157.33  3.8790810E-01
   7157.67  3.8740446E-01
   7158.00  3.8687029E-01
   7158.33  3.8630576E-01
   7158.67  3.8571840E-01
   7159.00  3.8511213E-01
   7159.33  3.8449006E-01
   7159.67  3.8385900E-01
   7160.00  3.8322334E-01
   7160.33  3.8258821E-01
   7160.67  3.8195846E-01
   7161.00  3.8133813E-01
   7161.33  3.8073336E-01
   7161.67  3.8014648E-01
   7162.00  3.7958066E-01
   7162.33  3.7904221E-01
   7162.67  3.7853091E-01
   7163.00  3.7804880E-01
   7163.33  3.7760172E-01
   7163.67  3.7718729E-01
   7164.00  3.7680644E-01
   7164.33  3.7646416E-01
   7164.67  3.7615650E-01
   7165.00  3.7588346E-01
   7165.33  3.7564904E-01
   7165.67  3.7544839E-01
   7166.00  3.7528085E-01
   7166.33  3.7514943E-01
   7166.67  3.7504895E-01
   7167.00  3.7497828E-01
   7167.33  3.7493950E-01
   7167.67  3.7492748E-01
   7168.00  3.7494075E-01
   7168.33  3.7498045E-01
   7168.67  3.7504170E-01
   7169.00  3.7512279E-01
   7169.33  3.7522384E-01
   7169.67  3.7534045E-01
   7170.00  3.7547073E-01
   7170.33  3.7561384E-01
   7170.67  3.7576611E-01
   7171.00  3.7592563E-01
   7171.33  3.7609091E-01
   7171.67  3.7625926E-01
   7172.00  3.7642906E-01
