    FDMNES
    energy     <xanes>
   7139.67  4.7684920E-01
   7140.00  4.7406810E-01
   7140.33  4.7147610E-01
   7140.67  4.6904805E-01
   7141.00  4.6677740E-01
   7141.33  4.6467181E-01
   7141.67  4.6269953E-01
   7142.00  4.6084728E-01
   7142.33  4.5911108E-01
   7142.67  4.5746036E-01
   7143.00  4.5587995E-01
   7143.33  4.5435956E-01
   7143.67  4.5287722E-01
   7144.00  4.5142170E-01
   7144.33  4.4998488E-01
   7144.67  4.4855808E-01
   7145.00  4.4713875E-01
   7145.33  4.4572869E-01
   7145.67  4.4433140E-01
   7146.00  4.4295342E-01
   7146.33  4.4160851E-01
   7146.67  4.4030484E-01
   7147.00  4.3905325E-01
   7147.33  4.3787426E-01
   7147.67  4.3677122E-01
   7148.00  4.3575242E-01
   7148.33  4.3483672E-01
   7148.67  4.3401720E-01
   7149.00  4.3329534E-01
   7149.33  4.3268217E-01
   7149.67  4.3216175E-01
   7150.00  4.3172884E-01
   7150.33  4.3138540E-01
   7150.67  4.3111202E-01
   7151.00  4.3089980E-01
   7151.33  4.3074421E-01
   7151.67  4.3062811E-01
   7152.00  4.3054251E-01
   7152.33  4.3048014E-01
   7152.67  4.3042951E-01
   7153.00  4.3038389E-01
   7153.33  4.3033632E-01
   7153.67  4.3028153E-01
   7154.00  4.3021582E-01
   7154.33  4.3013420E-01
   7154.67  4.3003633E-01
   7155.00  4.2992118E-01
   7155.33  4.2978618E-01
   7155.67  4.2963392E-01
   7156.00  4.2946521E-01
   7156.33  4.2927958E-01
   7156.67  4.2908071E-01
   7157.00  4.2887033E-01
   7157.33  4.2864943E-01
   7157.67  4.2842138E-01
   7158.00  4.2818806E-01
   7158.33  4.2795112E-01
   7158.67  4.2771286E-01
   7159.00  4.2747469E-01
   7159.33  4.2723825E-01
   7159.67  4.2700451E-01
   7160.00  4.2677425E-01
   7160.33  4.2654869E-01
   7160.67  4.2632782E-01
   7161.00  4.2611194E-01
   7161.33  4.2590201E-01
   7161.67  4.2569766E-01
   7162.00  4.2549917E-01
   7162.33  4.2530778E-01
   7162.67  4.2512334E-01
   7163.00  4.2494655E-01
   7163.33  4.2477955E-01
   7163.67  4.2462256E-01
   7164.00  4.2447688E-01
   7164.33  4.2434586E-01
   7164.67  4.2422974E-01
   7165.00  4.2413020E-01
   7165.33  4.2405154E-01
   7165.67  4.2399335E-01
   7166.00  4.2395716E-01
   7166.33  4.2394746E-01
   7166.67  4.2396258E-01
   7167.00  4.2400327E-01
   7167.33  4.2407330E-01
   7167.67  4.2416943E-01
   7168.00  4.2429130E-01
   7168.33  4.2444113E-01
   7168.67  4.2461445E-01
   7169.00  4.2480974E-01
   7169.33  4.2502738E-01
   7169.67  4.2526241E-01
   7170.00  4.2551257E-01
   7170.33  4.2577654E-01
   7170.67  4.2604990E-01
   7171.00  4.2633016E-01
   7171.33  4.2661502E-01
   7171.67  4.2690131E-01
   7172.00  4.2718693E-01
