    FDMNES
    energy     <xanes>
   7156.67  4.9366905E-01
   7157.00  4.9482646E-01
   7157.33  4.9589868E-01
   7157.67  4.9688975E-01
   7158.00  4.9779577E-01
   7158.33  4.9860196E-01
   7158.67  4.9931660E-01
   7159.00  4.9993790E-01
   7159.33  5.0045266E-01
   7159.67  5.0087205E-01
   7160.00  5.0119599E-01
   7160.33  5.0141309E-01
   7160.67  5.0153623E-01
   7161.00  5.0156666E-01
   7161.33  5.0149491E-01
   7161.67  5.0133458E-01
   7162.00  5.0108790E-01
   7162.33  5.0074728E-01
   7162.67  5.0032626E-01
   7163.00  4.9982768E-01
   7163.33  4.9924575E-01
   7163.67  4.9859335E-01
   7164.00  4.9787365E-01
   7164.33  4.9708254E-01
   7164.67  4.9623183E-01
   7165.00  4.9532491E-01
   7165.33  4.9435928E-01
   7165.67  4.9334555E-01
   7166.00  4.9228731E-01
   7166.33  4.9118378E-01
   7166.67  4.9004439E-01
   7167.00  4.8887300E-01
   7167.33  4.8767082E-01
   7167.67  4.8644608E-01
   7168.00  4.8520299E-01
   7168.33  4.8394498E-01
   7168.67  4.8267888E-01
   7169.00  4.8140922E-01
   7169.33  4.8014154E-01
   7169.67  4.7888089E-01
   7170.00  4.7763175E-01
   7170.33  4.7640123E-01
   7170.67  4.7519206E-01
   7171.00  4.7400807E-01
   7171.33  4.7285700E-01
   7171.67  4.7173877E-01
   7172.00  4.7065601E-01
