    FDMNES
    energy     <xanes>
   7132.33  6.0012211E-01
   7132.67  6.0439003E-01
   7133.00  6.0827264E-01
   7133.33  6.1160692E-01
   7133.67  6.1436605E-01
   7134.00  6.1649211E-01
   7134.33  6.1785709E-01
   7134.67  6.1852905E-01
   7135.00  6.1851458E-01
   7135.33  6.1776088E-01
   7135.67  6.1639910E-01
   7136.00  6.1448353E-01
   7136.33  6.1202726E-01
   7136.67  6.0916938E-01
   7137.00  6.0597877E-01
   7137.33  6.0250174E-01
   7137.67  5.9884313E-01
   7138.00  5.9505995E-01
   7138.33  5.9120309E-01
   7138.67  5.8733165E-01
   7139.00  5.8348285E-01
   7139.33  5.7970059E-01
   7139.67  5.7600713E-01
   7140.00  5.7242302E-01
   7140.33  5.6898314E-01
   7140.67  5.6568550E-01
   7141.00  5.6253870E-01
   7141.33  5.5956893E-01
   7141.67  5.5675970E-01
   7142.00  5.5411138E-01
   7142.33  5.5164181E-01
   7142.67  5.4932669E-01
   7143.00  5.4716054E-01
   7143.33  5.4515261E-01
   7143.67  5.4327511E-01
   7144.00  5.4151787E-01
   7144.33  5.3988068E-01
   7144.67  5.3833501E-01
   7145.00  5.3686652E-01
   7145.33  5.3546443E-01
   7145.67  5.3410181E-01
   7146.00  5.3276093E-01
   7146.33  5.3142022E-01
   7146.67  5.3005741E-01
   7147.00  5.2865324E-01
   7147.33  5.2717747E-01
   7147.67  5.2561647E-01
   7148.00  5.2395276E-01
   7148.33  5.2215242E-01
   7148.67  5.2021424E-01
   7149.00  5.1812638E-01
   7149.33  5.1585796E-01
   7149.67  5.1342165E-01
   7150.00  5.1081402E-01
   7150.33  5.0801293E-01
   7150.67  5.0504278E-01
   7151.00  5.0190873E-01
   7151.33  4.9860020E-01
   7151.67  4.9514801E-01
   7152.00  4.9156376E-01
   7152.33  4.8784800E-01
   7152.67  4.8403188E-01
   7153.00  4.8013031E-01
   7153.33  4.7615280E-01
   7153.67  4.7212600E-01
   7154.00  4.6806551E-01
   7154.33  4.6398732E-01
   7154.67  4.5991095E-01
   7155.00  4.5585097E-01
   7155.33  4.5182785E-01
   7155.67  4.4785306E-01
   7156.00  4.4393921E-01
   7156.33  4.4010952E-01
   7156.67  4.3636746E-01
   7157.00  4.3272318E-01
   7157.33  4.2920101E-01
   7157.67  4.2579699E-01
   7158.00  4.2251841E-01
   7158.33  4.1938923E-01
   7158.67  4.1639898E-01
   7159.00  4.1355195E-01
   7159.33  4.1087041E-01
   7159.67  4.0833869E-01
   7160.00  4.0595822E-01
   7160.33  4.0374865E-01
   7160.67  4.0169064E-01
   7161.00  3.9978311E-01
   7161.33  3.9804252E-01
   7161.67  3.9644740E-01
   7162.00  3.9499461E-01
   7162.33  3.9369709E-01
   7162.67  3.9253264E-01
   7163.00  3.9149656E-01
   7163.33  3.9059822E-01
   7163.67  3.8981593E-01
   7164.00  3.8914400E-01
   7164.33  3.8858843E-01
   7164.67  3.8812925E-01
   7165.00  3.8776034E-01
   7165.33  3.8748497E-01
   7165.67  3.8728570E-01
   7166.00  3.8715661E-01
   7166.33  3.8709889E-01
   7166.67  3.8709810E-01
   7167.00  3.8714890E-01
   7167.33  3.8725096E-01
   7167.67  3.8739286E-01
   7168.00  3.8756990E-01
   7168.33  3.8778062E-01
   7168.67  3.8801632E-01
   7169.00  3.8827296E-01
   7169.33  3.8854814E-01
   7169.67  3.8883561E-01
   7170.00  3.8913198E-01
   7170.33  3.8943425E-01
   7170.67  3.8973841E-01
   7171.00  3.9004183E-01
   7171.33  3.9034134E-01
   7171.67  3.9063499E-01
   7172.00  3.9092104E-01
