    FDMNES
    energy     <xanes>
   7142.00  5.0488293E-01
   7142.33  5.0233741E-01
   7142.67  4.9993172E-01
   7143.00  4.9764124E-01
   7143.33  4.9545576E-01
   7143.67  4.9334882E-01
   7144.00  4.9131306E-01
   7144.33  4.8935402E-01
   7144.67  4.8746536E-01
   7145.00  4.8565237E-01
   7145.33  4.8393491E-01
   7145.67  4.8231392E-01
   7146.00  4.8080042E-01
   7146.33  4.7942283E-01
   7146.67  4.7817913E-01
   7147.00  4.7707979E-01
   7147.33  4.7615506E-01
   7147.67  4.7539449E-01
   7148.00  4.7480401E-01
   7148.33  4.7441009E-01
   7148.67  4.7419298E-01
   7149.00  4.7415237E-01
   7149.33  4.7430721E-01
   7149.67  4.7463051E-01
   7150.00  4.7511581E-01
   7150.33  4.7577257E-01
   7150.67  4.7657013E-01
   7151.00  4.7749710E-01
   7151.33  4.7855315E-01
   7151.67  4.7970806E-01
   7152.00  4.8094750E-01
   7152.33  4.8226264E-01
   7152.67  4.8362758E-01
   7153.00  4.8502738E-01
   7153.33  4.8644720E-01
   7153.67  4.8786838E-01
   7154.00  4.8927750E-01
   7154.33  4.9065659E-01
   7154.67  4.9199552E-01
   7155.00  4.9328377E-01
   7155.33  4.9450262E-01
   7155.67  4.9565011E-01
   7156.00  4.9671904E-01
   7156.33  4.9769148E-01
   7156.67  4.9857216E-01
   7157.00  4.9935690E-01
   7157.33  5.0002932E-01
   7157.67  5.0059903E-01
   7158.00  5.0106428E-01
   7158.33  5.0141062E-01
   7158.67  5.0165081E-01
   7159.00  5.0178501E-01
   7159.33  5.0180087E-01
   7159.67  5.0171291E-01
   7160.00  5.0152274E-01
   7160.33  5.0122015E-01
   7160.67  5.0082035E-01
   7161.00  5.0032596E-01
   7161.33  4.9972890E-01
   7161.67  4.9904418E-01
   7162.00  4.9827506E-01
   7162.33  4.9741544E-01
   7162.67  4.9647950E-01
   7163.00  4.9547083E-01
   7163.33  4.9438519E-01
   7163.67  4.9323548E-01
   7164.00  4.9202548E-01
   7164.33  4.9075265E-01
   7164.67  4.8942849E-01
   7165.00  4.8805687E-01
   7165.33  4.8663705E-01
   7165.67  4.8517904E-01
   7166.00  4.8368690E-01
   7166.33  4.8216178E-01
   7166.67  4.8061229E-01
   7167.00  4.7904271E-01
   7167.33  4.7745632E-01
   7167.67  4.7586020E-01
   7168.00  4.7425893E-01
   7168.33  4.7265789E-01
   7168.67  4.7106250E-01
   7169.00  4.6947738E-01
   7169.33  4.6790984E-01
   7169.67  4.6636317E-01
   7170.00  4.6484168E-01
   7170.33  4.6335393E-01
   7170.67  4.6190059E-01
   7171.00  4.6048516E-01
   7171.33  4.5911639E-01
   7171.67  4.5779212E-01
   7172.00  4.5651448E-01
