    FDMNES
    energy     <xanes>
   7132.33  6.7885124E-01
   7132.67  6.7346949E-01
   7133.00  6.6744443E-01
   7133.33  6.6088299E-01
   7133.67  6.5399477E-01
   7134.00  6.4689277E-01
   7134.33  6.3967755E-01
   7134.67  6.3245542E-01
   7135.00  6.2529218E-01
   7135.33  6.1826399E-01
   7135.67  6.1140167E-01
   7136.00  6.0473334E-01
   7136.33  5.9830724E-01
   7136.67  5.9210701E-01
   7137.00  5.8613449E-01
   7137.33  5.8041317E-01
   7137.67  5.7490549E-01
   7138.00  5.6960056E-01
   7138.33  5.6450793E-01
   7138.67  5.5959006E-01
   7139.00  5.5483611E-01
   7139.33  5.5025480E-01
   7139.67  5.4581927E-01
   7140.00  5.4152526E-01
   7140.33  5.3738764E-01
   7140.67  5.3338859E-01
   7141.00  5.2952878E-01
   7141.33  5.2582699E-01
   7141.67  5.2226653E-01
   7142.00  5.1884717E-01
   7142.33  5.1558439E-01
   7142.67  5.1245649E-01
   7143.00  5.0945766E-01
   7143.33  5.0659344E-01
   7143.67  5.0383660E-01
   7144.00  5.0117451E-01
   7144.33  4.9859996E-01
   7144.67  4.9608435E-01
   7145.00  4.9361041E-01
   7145.33  4.9115980E-01
   7145.67  4.8870887E-01
   7146.00  4.8623992E-01
   7146.33  4.8372863E-01
   7146.67  4.8116171E-01
   7147.00  4.7852540E-01
   7147.33  4.7579557E-01
   7147.67  4.7297150E-01
   7148.00  4.7004591E-01
   7148.33  4.6699939E-01
   7148.67  4.6384208E-01
   7149.00  4.6057308E-01
   7149.33  4.5717955E-01
   7149.67  4.5367821E-01
   7150.00  4.5007285E-01
   7150.33  4.4635683E-01
   7150.67  4.4254924E-01
   7151.00  4.3865664E-01
   7151.33  4.3467787E-01
   7151.67  4.3063160E-01
   7152.00  4.2652617E-01
   7152.33  4.2236583E-01
   7152.67  4.1816771E-01
   7153.00  4.1394185E-01
   7153.33  4.0969878E-01
   7153.67  4.0545363E-01
   7154.00  4.0121840E-01
   7154.33  3.9701090E-01
   7154.67  3.9284351E-01
   7155.00  3.8873002E-01
   7155.33  3.8469572E-01
   7155.67  3.8074864E-01
   7156.00  3.7690327E-01
   7156.33  3.7319116E-01
   7156.67  3.6961382E-01
   7157.00  3.6618467E-01
   7157.33  3.6293879E-01
   7157.67  3.5986928E-01
   7158.00  3.5698648E-01
   7158.33  3.5432549E-01
   7158.67  3.5187019E-01
   7159.00  3.4962629E-01
   7159.33  3.4762544E-01
   7159.67  3.4584308E-01
   7160.00  3.4427958E-01
   7160.33  3.4296052E-01
   7160.67  3.4185509E-01
   7161.00  3.4095862E-01
   7161.33  3.4028921E-01
   7161.67  3.3981287E-01
   7162.00  3.3952097E-01
   7162.33  3.3942392E-01
   7162.67  3.3948784E-01
   7163.00  3.3970162E-01
   7163.33  3.4006880E-01
   7163.67  3.4055849E-01
   7164.00  3.4115869E-01
   7164.33  3.4186754E-01
   7164.67  3.4265923E-01
   7165.00  3.4352234E-01
   7165.33  3.4445136E-01
   7165.67  3.4542678E-01
   7166.00  3.4643881E-01
   7166.33  3.4748005E-01
   7166.67  3.4853753E-01
   7167.00  3.4960368E-01
   7167.33  3.5067067E-01
   7167.67  3.5173144E-01
   7168.00  3.5278077E-01
   7168.33  3.5381131E-01
   7168.67  3.5482074E-01
   7169.00  3.5580590E-01
   7169.33  3.5676036E-01
   7169.67  3.5768513E-01
   7170.00  3.5857864E-01
   7170.33  3.5943541E-01
   7170.67  3.6025859E-01
   7171.00  3.6104766E-01
   7171.33  3.6179807E-01
   7171.67  3.6251414E-01
   7172.00  3.6319611E-01
