    FDMNES
    energy     <xanes>
   7153.00  5.1820400E-01
   7153.33  5.1659199E-01
   7153.67  5.1487971E-01
   7154.00  5.1306936E-01
   7154.33  5.1115177E-01
   7154.67  5.0914168E-01
   7155.00  5.0704155E-01
   7155.33  5.0484333E-01
   7155.67  5.0256077E-01
   7156.00  5.0019628E-01
   7156.33  4.9774281E-01
   7156.67  4.9521309E-01
   7157.00  4.9260966E-01
   7157.33  4.8992675E-01
   7157.67  4.8717646E-01
   7158.00  4.8436178E-01
   7158.33  4.8147891E-01
   7158.67  4.7853954E-01
   7159.00  4.7554749E-01
   7159.33  4.7250156E-01
   7159.67  4.6941290E-01
   7160.00  4.6628621E-01
   7160.33  4.6312320E-01
   7160.67  4.5993392E-01
   7161.00  4.5672363E-01
   7161.33  4.5349676E-01
   7161.67  4.5026144E-01
   7162.00  4.4702306E-01
   7162.33  4.4378817E-01
   7162.67  4.4056242E-01
   7163.00  4.3735082E-01
   7163.33  4.3416152E-01
   7163.67  4.3099744E-01
   7164.00  4.2786304E-01
   7164.33  4.2476760E-01
   7164.67  4.2171150E-01
   7165.00  4.1869859E-01
   7165.33  4.1573906E-01
   7165.67  4.1283099E-01
   7166.00  4.0997764E-01
   7166.33  4.0718987E-01
   7166.67  4.0446370E-01
   7167.00  4.0180177E-01
   7167.33  3.9921526E-01
   7167.67  3.9669830E-01
   7168.00  3.9425280E-01
   7168.33  3.9188984E-01
   7168.67  3.8960183E-01
   7169.00  3.8738983E-01
   7169.33  3.8526435E-01
   7169.67  3.8321630E-01
   7170.00  3.8124582E-01
   7170.33  3.7936241E-01
   7170.67  3.7755583E-01
   7171.00  3.7582529E-01
   7171.33  3.7417891E-01
   7171.67  3.7260578E-01
   7172.00  3.7110430E-01
