    FDMNES
    energy     <xanes>
   7147.67  5.2665661E-01
   7148.00  5.2565912E-01
   7148.33  5.2454082E-01
   7148.67  5.2332448E-01
   7149.00  5.2201996E-01
   7149.33  5.2063092E-01
   7149.67  5.1918083E-01
   7150.00  5.1768217E-01
   7150.33  5.1614516E-01
   7150.67  5.1458809E-01
   7151.00  5.1302235E-01
   7151.33  5.1146060E-01
   7151.67  5.0991334E-01
   7152.00  5.0838880E-01
   7152.33  5.0689903E-01
   7152.67  5.0544684E-01
   7153.00  5.0403672E-01
   7153.33  5.0267825E-01
   7153.67  5.0136809E-01
   7154.00  5.0010717E-01
   7154.33  4.9890150E-01
   7154.67  4.9774355E-01
   7155.00  4.9663114E-01
   7155.33  4.9556596E-01
   7155.67  4.9453814E-01
   7156.00  4.9354291E-01
   7156.33  4.9257719E-01
   7156.67  4.9163050E-01
   7157.00  4.9069612E-01
   7157.33  4.8976612E-01
   7157.67  4.8883111E-01
   7158.00  4.8788317E-01
   7158.33  4.8691004E-01
   7158.67  4.8590495E-01
   7159.00  4.8485973E-01
   7159.33  4.8375880E-01
   7159.67  4.8259928E-01
   7160.00  4.8137372E-01
   7160.33  4.8006470E-01
   7160.67  4.7867404E-01
   7161.00  4.7719598E-01
   7161.33  4.7561300E-01
   7161.67  4.7393189E-01
   7162.00  4.7214938E-01
   7162.33  4.7024972E-01
   7162.67  4.6824443E-01
   7163.00  4.6613326E-01
   7163.33  4.6390403E-01
   7163.67  4.6157210E-01
   7164.00  4.5914049E-01
   7164.33  4.5660203E-01
   7164.67  4.5397455E-01
   7165.00  4.5126411E-01
   7165.33  4.4846943E-01
   7165.67  4.4560895E-01
   7166.00  4.4269117E-01
   7166.33  4.3972082E-01
   7166.67  4.3671492E-01
   7167.00  4.3368337E-01
   7167.33  4.3063626E-01
   7167.67  4.2758722E-01
   7168.00  4.2454640E-01
   7168.33  4.2152787E-01
   7168.67  4.1854036E-01
   7169.00  4.1559301E-01
   7169.33  4.1270211E-01
   7169.67  4.0987058E-01
   7170.00  4.0710553E-01
   7170.33  4.0442356E-01
   7170.67  4.0182168E-01
   7171.00  3.9930433E-01
   7171.33  3.9688668E-01
   7171.67  3.9456061E-01
   7172.00  3.9232773E-01
