    FDMNES
    energy     <xanes>
   7121.00  2.0683382E-01
   7121.33  2.1119213E-01
   7121.67  2.1705310E-01
   7122.00  2.2442600E-01
   7122.33  2.3346726E-01
   7122.67  2.4397062E-01
   7123.00  2.5594657E-01
   7123.33  2.6961902E-01
   7123.67  2.8482412E-01
   7124.00  3.0153890E-01
   7124.33  3.1981539E-01
   7124.67  3.3922162E-01
   7125.00  3.5941638E-01
   7125.33  3.7992054E-01
   7125.67  4.0012941E-01
   7126.00  4.1958632E-01
   7126.33  4.3775762E-01
   7126.67  4.5463400E-01
   7127.00  4.7030455E-01
   7127.33  4.8498457E-01
   7127.67  4.9925043E-01
   7128.00  5.1351857E-01
   7128.33  5.2824150E-01
   7128.67  5.4361195E-01
   7129.00  5.5968805E-01
   7129.33  5.7644283E-01
   7129.67  5.9354346E-01
   7130.00  6.1067648E-01
   7130.33  6.2736081E-01
   7130.67  6.4319043E-01
   7131.00  6.5779023E-01
   7131.33  6.7057804E-01
   7131.67  6.8146657E-01
   7132.00  6.9029787E-01
   7132.33  6.9672924E-01
   7132.67  7.0105556E-01
   7133.00  7.0336535E-01
   7133.33  7.0357435E-01
   7133.67  7.0208586E-01
   7134.00  6.9904498E-01
   7134.33  6.9443661E-01
   7134.67  6.8858347E-01
   7135.00  6.8161009E-01
   7135.33  6.7354611E-01
   7135.67  6.6467645E-01
   7136.00  6.5515394E-01
   7136.33  6.4511105E-01
   7136.67  6.3480192E-01
   7137.00  6.2439231E-01
   7137.33  6.1407359E-01
   7137.67  6.0399566E-01
   7138.00  5.9427378E-01
   7138.33  5.8507136E-01
   7138.67  5.7640476E-01
   7139.00  5.6831330E-01
   7139.33  5.6089196E-01
   7139.67  5.5406348E-01
   7140.00  5.4781037E-01
   7140.33  5.4216646E-01
   7140.67  5.3701998E-01
   7141.00  5.3232800E-01
   7141.33  5.2808771E-01
   7141.67  5.2419572E-01
   7142.00  5.2060803E-01
   7142.33  5.1730923E-01
   7142.67  5.1422519E-01
   7143.00  5.1132515E-01
   7143.33  5.0859933E-01
   7143.67  5.0600674E-01
   7144.00  5.0353474E-01
   7144.33  5.0118901E-01
   7144.67  4.9895326E-01
   7145.00  4.9682957E-01
   7145.33  4.9483868E-01
   7145.67  4.9297439E-01
   7146.00  4.9124512E-01
   7146.33  4.8967892E-01
   7146.67  4.8826687E-01
   7147.00  4.8701561E-01
   7147.33  4.8595174E-01
   7147.67  4.8505787E-01
   7148.00  4.8433490E-01
   7148.33  4.8380277E-01
   7148.67  4.8343665E-01
   7149.00  4.8323175E-01
   7149.33  4.8319992E-01
   7149.67  4.8331296E-01
   7150.00  4.8356204E-01
   7150.33  4.8395143E-01
   7150.67  4.8445327E-01
   7151.00  4.8505645E-01
   7151.33  4.8575847E-01
   7151.67  4.8653450E-01
   7152.00  4.8737248E-01
   7152.33  4.8826431E-01
   7152.67  4.8919005E-01
   7153.00  4.9013797E-01
   7153.33  4.9109592E-01
   7153.67  4.9205014E-01
   7154.00  4.9299039E-01
   7154.33  4.9390236E-01
   7154.67  4.9477898E-01
   7155.00  4.9561228E-01
   7155.33  4.9638747E-01
   7155.67  4.9710371E-01
   7156.00  4.9775556E-01
   7156.33  4.9832881E-01
   7156.67  4.9882764E-01
   7157.00  4.9924879E-01
   7157.33  4.9957910E-01
   7157.67  4.9982623E-01
   7158.00  4.9998860E-01
   7158.33  5.0005408E-01
   7158.67  5.0003256E-01
   7159.00  4.9992364E-01
   7159.33  4.9971628E-01
   7159.67  4.9942172E-01
   7160.00  4.9904052E-01
   7160.33  4.9856298E-01
   7160.67  4.9800121E-01
   7161.00  4.9735671E-01
   7161.33  4.9662157E-01
   7161.67  4.9580842E-01
   7162.00  4.9491978E-01
   7162.33  4.9394996E-01
   7162.67  4.9291171E-01
   7163.00  4.9180854E-01
   7163.33  4.9063732E-01
   7163.67  4.8941036E-01
   7164.00  4.8813196E-01
   7164.33  4.8680158E-01
   7164.67  4.8543045E-01
   7165.00  4.8402335E-01
   7165.33  4.8258213E-01
   7165.67  4.8111630E-01
   7166.00  4.7963075E-01
   7166.33  4.7812936E-01
   7166.67  4.7661948E-01
   7167.00  4.7510577E-01
   7167.33  4.7359372E-01
   7167.67  4.7208828E-01
   7168.00  4.7059366E-01
   7168.33  4.6911651E-01
   7168.67  4.6765935E-01
   7169.00  4.6622577E-01
   7169.33  4.6482312E-01
   7169.67  4.6345155E-01
   7170.00  4.6211386E-01
   7170.33  4.6081758E-01
   7170.67  4.5956063E-01
   7171.00  4.5834485E-01
   7171.33  4.5717732E-01
   7171.67  4.5605398E-01
   7172.00  4.5497557E-01
