    FDMNES
    energy     <xanes>
   7122.33  2.1627734E-01
   7122.67  2.2453041E-01
   7123.00  2.3374759E-01
   7123.33  2.4402492E-01
   7123.67  2.5519382E-01
   7124.00  2.6721142E-01
   7124.33  2.8013361E-01
   7124.67  2.9378698E-01
   7125.00  3.0806144E-01
   7125.33  3.2284331E-01
   7125.67  3.3791596E-01
   7126.00  3.5319290E-01
   7126.33  3.6867258E-01
   7126.67  3.8436837E-01
   7127.00  4.0032620E-01
   7127.33  4.1661836E-01
   7127.67  4.3320146E-01
   7128.00  4.5003222E-01
   7128.33  4.6704362E-01
   7128.67  4.8410625E-01
   7129.00  5.0112330E-01
   7129.33  5.1796997E-01
   7129.67  5.3456540E-01
   7130.00  5.5082081E-01
   7130.33  5.6656012E-01
   7130.67  5.8170020E-01
   7131.00  5.9610532E-01
   7131.33  6.0949482E-01
   7131.67  6.2181362E-01
   7132.00  6.3292397E-01
   7132.33  6.4250710E-01
   7132.67  6.5059903E-01
   7133.00  6.5710017E-01
   7133.33  6.6170678E-01
   7133.67  6.6456907E-01
   7134.00  6.6566918E-01
   7134.33  6.6481707E-01
   7134.67  6.6231292E-01
   7135.00  6.5827344E-01
   7135.33  6.5271352E-01
   7135.67  6.4602664E-01
   7136.00  6.3842681E-01
   7136.33  6.3009296E-01
   7136.67  6.2136457E-01
   7137.00  6.1245105E-01
   7137.33  6.0357904E-01
   7137.67  5.9493616E-01
   7138.00  5.8666081E-01
   7138.33  5.7894501E-01
   7138.67  5.7182350E-01
   7139.00  5.6535470E-01
   7139.33  5.5966776E-01
   7139.67  5.5469377E-01
   7140.00  5.5043151E-01
   7140.33  5.4695045E-01
   7140.67  5.4413272E-01
   7141.00  5.4194314E-01
   7141.33  5.4040582E-01
   7141.67  5.3939438E-01
   7142.00  5.3885984E-01
   7142.33  5.3879568E-01
   7142.67  5.3909053E-01
   7143.00  5.3969444E-01
   7143.33  5.4058234E-01
   7143.67  5.4166857E-01
   7144.00  5.4290918E-01
   7144.33  5.4426924E-01
   7144.67  5.4569065E-01
   7145.00  5.4713768E-01
   7145.33  5.4856994E-01
   7145.67  5.4995324E-01
   7146.00  5.5125901E-01
   7146.33  5.5244269E-01
   7146.67  5.5348923E-01
   7147.00  5.5437601E-01
   7147.33  5.5505595E-01
   7147.67  5.5553064E-01
   7148.00  5.5578409E-01
   7148.33  5.5577102E-01
   7148.67  5.5550884E-01
   7149.00  5.5499003E-01
   7149.33  5.5417658E-01
   7149.67  5.5309971E-01
   7150.00  5.5176103E-01
   7150.33  5.5013352E-01
   7150.67  5.4825743E-01
   7151.00  5.4614194E-01
   7151.33  5.4377164E-01
   7151.67  5.4118965E-01
   7152.00  5.3840990E-01
   7152.33  5.3542722E-01
   7152.67  5.3228248E-01
   7153.00  5.2899194E-01
   7153.33  5.2555929E-01
   7153.67  5.2202022E-01
   7154.00  5.1839202E-01
   7154.33  5.1468651E-01
   7154.67  5.1093282E-01
   7155.00  5.0714857E-01
   7155.33  5.0335292E-01
   7155.67  4.9956730E-01
   7156.00  4.9580857E-01
   7156.33  4.9210144E-01
   7156.67  4.8845818E-01
   7157.00  4.8489322E-01
   7157.33  4.8143373E-01
   7157.67  4.7808171E-01
   7158.00  4.7484742E-01
   7158.33  4.7175681E-01
   7158.67  4.6880174E-01
   7159.00  4.6598712E-01
   7159.33  4.6333458E-01
   7159.67  4.6082754E-01
   7160.00  4.5846551E-01
   7160.33  4.5626391E-01
   7160.67  4.5420072E-01
   7161.00  4.5227102E-01
   7161.33  4.5048368E-01
   7161.67  4.4881475E-01
   7162.00  4.4725658E-01
   7162.33  4.4581233E-01
   7162.67  4.4445944E-01
   7163.00  4.4318931E-01
   7163.33  4.4200106E-01
   7163.67  4.4087587E-01
   7164.00  4.3980574E-01
   7164.33  4.3878765E-01
   7164.67  4.3780769E-01
   7165.00  4.3685951E-01
   7165.33  4.3593961E-01
   7165.67  4.3503907E-01
   7166.00  4.3415365E-01
   7166.33  4.3328061E-01
   7166.67  4.3241531E-01
   7167.00  4.3155562E-01
   7167.33  4.3070028E-01
   7167.67  4.2984781E-01
   7168.00  4.2899789E-01
   7168.33  4.2815105E-01
   7168.67  4.2730768E-01
   7169.00  4.2646878E-01
   7169.33  4.2563663E-01
   7169.67  4.2481230E-01
   7170.00  4.2399750E-01
   7170.33  4.2319585E-01
   7170.67  4.2240806E-01
   7171.00  4.2163595E-01
   7171.33  4.2088378E-01
   7171.67  4.2015119E-01
   7172.00  4.1943956E-01
