    FDMNES
    energy     <xanes>
   7147.33  4.5610300E-01
   7147.67  4.5359367E-01
   7148.00  4.5119545E-01
   7148.33  4.4890765E-01
   7148.67  4.4670631E-01
   7149.00  4.4458262E-01
   7149.33  4.4253663E-01
   7149.67  4.4055293E-01
   7150.00  4.3862721E-01
   7150.33  4.3676289E-01
   7150.67  4.3495135E-01
   7151.00  4.3319219E-01
   7151.33  4.3149275E-01
   7151.67  4.2984814E-01
   7152.00  4.2826049E-01
   7152.33  4.2674041E-01
   7152.67  4.2528391E-01
   7153.00  4.2389420E-01
   7153.33  4.2258390E-01
   7153.67  4.2134786E-01
   7154.00  4.2018900E-01
   7154.33  4.1912033E-01
   7154.67  4.1813428E-01
   7155.00  4.1723238E-01
   7155.33  4.1642639E-01
   7155.67  4.1570595E-01
   7156.00  4.1507063E-01
   7156.33  4.1452969E-01
   7156.67  4.1407062E-01
   7157.00  4.1369112E-01
   7157.33  4.1339749E-01
   7157.67  4.1317647E-01
   7158.00  4.1302457E-01
   7158.33  4.1294566E-01
   7158.67  4.1292728E-01
   7159.00  4.1296580E-01
   7159.33  4.1306370E-01
   7159.67  4.1321060E-01
   7160.00  4.1340354E-01
   7160.33  4.1364485E-01
   7160.67  4.1392661E-01
   7161.00  4.1424701E-01
   7161.33  4.1460899E-01
   7161.67  4.1500673E-01
   7162.00  4.1543949E-01
   7162.33  4.1591104E-01
   7162.67  4.1641677E-01
   7163.00  4.1695659E-01
   7163.33  4.1753472E-01
   7163.67  4.1814685E-01
   7164.00  4.1879292E-01
   7164.33  4.1947687E-01
   7164.67  4.2019400E-01
   7165.00  4.2094367E-01
   7165.33  4.2172872E-01
   7165.67  4.2254373E-01
   7166.00  4.2338710E-01
   7166.33  4.2425981E-01
   7166.67  4.2515590E-01
   7167.00  4.2607274E-01
   7167.33  4.2700904E-01
   7167.67  4.2795890E-01
   7168.00  4.2891888E-01
   7168.33  4.2988554E-01
   7168.67  4.3085386E-01
   7169.00  4.3182013E-01
   7169.33  4.3277930E-01
   7169.67  4.3372803E-01
   7170.00  4.3466298E-01
   7170.33  4.3557831E-01
   7170.67  4.3647294E-01
   7171.00  4.3734435E-01
   7171.33  4.3818686E-01
   7171.67  4.3900166E-01
   7172.00  4.3978737E-01
