    FDMNES
    energy     <xanes>
   7120.67  1.3148375E-01
   7121.00  1.3668207E-01
   7121.33  1.4282125E-01
   7121.67  1.4986559E-01
   7122.00  1.5785451E-01
   7122.33  1.6694164E-01
   7122.67  1.7703392E-01
   7123.00  1.8816103E-01
   7123.33  2.0049756E-01
   7123.67  2.1394742E-01
   7124.00  2.2853351E-01
   7124.33  2.4440356E-01
   7124.67  2.6138825E-01
   7125.00  2.7943590E-01
   7125.33  2.9857637E-01
   7125.67  3.1857068E-01
   7126.00  3.3930460E-01
   7126.33  3.6071148E-01
   7126.67  3.8257080E-01
   7127.00  4.0475203E-01
   7127.33  4.2709981E-01
   7127.67  4.4936853E-01
   7128.00  4.7129095E-01
   7128.33  4.9234296E-01
   7128.67  5.1206245E-01
   7129.00  5.2988951E-01
   7129.33  5.4483053E-01
   7129.67  5.5662375E-01
   7130.00  5.6493221E-01
   7130.33  5.6917074E-01
   7130.67  5.6994578E-01
   7131.00  5.6758198E-01
   7131.33  5.6228004E-01
   7131.67  5.5497140E-01
   7132.00  5.4618166E-01
   7132.33  5.3637076E-01
   7132.67  5.2615183E-01
   7133.00  5.1588162E-01
   7133.33  5.0592491E-01
   7133.67  4.9649052E-01
   7134.00  4.8772723E-01
   7134.33  4.7984954E-01
   7134.67  4.7282646E-01
   7135.00  4.6668599E-01
   7135.33  4.6154635E-01
   7135.67  4.5728312E-01
   7136.00  4.5387326E-01
   7136.33  4.5138215E-01
   7136.67  4.4966339E-01
   7137.00  4.4867464E-01
   7137.33  4.4844765E-01
   7137.67  4.4884241E-01
   7138.00  4.4981039E-01
   7138.33  4.5135917E-01
   7138.67  4.5336772E-01
   7139.00  4.5578856E-01
   7139.33  4.5861289E-01
   7139.67  4.6174457E-01
   7140.00  4.6514184E-01
   7140.33  4.6878622E-01
   7140.67  4.7260741E-01
   7141.00  4.7657115E-01
   7141.33  4.8065336E-01
   7141.67  4.8480633E-01
   7142.00  4.8900243E-01
   7142.33  4.9321303E-01
   7142.67  4.9740832E-01
   7143.00  5.0156561E-01
   7143.33  5.0565242E-01
   7143.67  5.0965405E-01
   7144.00  5.1355310E-01
   7144.33  5.1731696E-01
   7144.67  5.2094644E-01
   7145.00  5.2443251E-01
   7145.33  5.2774997E-01
   7145.67  5.3091584E-01
   7146.00  5.3393254E-01
   7146.33  5.3678968E-01
   7146.67  5.3951678E-01
   7147.00  5.4212706E-01
   7147.33  5.4462654E-01
   7147.67  5.4704802E-01
   7148.00  5.4941004E-01
   7148.33  5.5172960E-01
   7148.67  5.5403236E-01
   7149.00  5.5633494E-01
   7149.33  5.5865662E-01
   7149.67  5.6100951E-01
   7150.00  5.6340314E-01
   7150.33  5.6585133E-01
   7150.67  5.6835208E-01
   7151.00  5.7090587E-01
   7151.33  5.7351617E-01
   7151.67  5.7617036E-01
   7152.00  5.7886038E-01
   7152.33  5.8157686E-01
   7152.67  5.8430176E-01
   7153.00  5.8702010E-01
   7153.33  5.8970906E-01
   7153.67  5.9235044E-01
   7154.00  5.9492461E-01
   7154.33  5.9739614E-01
   7154.67  5.9975164E-01
   7155.00  6.0196955E-01
   7155.33  6.0400448E-01
   7155.67  6.0585223E-01
   7156.00  6.0749257E-01
   7156.33  6.0887460E-01
   7156.67  6.1000673E-01
   7157.00  6.1087349E-01
   7157.33  6.1142423E-01
   7157.67  6.1168166E-01
   7158.00  6.1163781E-01
   7158.33  6.1124825E-01
   7158.67  6.1054905E-01
   7159.00  6.0954111E-01
   7159.33  6.0819079E-01
   7159.67  6.0654393E-01
   7160.00  6.0460975E-01
   7160.33  6.0236737E-01
   7160.67  5.9986688E-01
   7161.00  5.9712345E-01
   7161.33  5.9412830E-01
   7161.67  5.9092964E-01
   7162.00  5.8754538E-01
   7162.33  5.8397603E-01
   7162.67  5.8026308E-01
   7163.00  5.7642406E-01
   7163.33  5.7246544E-01
   7163.67  5.6841926E-01
   7164.00  5.6430071E-01
   7164.33  5.6011939E-01
   7164.67  5.5589763E-01
   7165.00  5.5164758E-01
   7165.33  5.4738046E-01
   7165.67  5.4311018E-01
   7166.00  5.3884630E-01
   7166.33  5.3460123E-01
   7166.67  5.3038254E-01
   7167.00  5.2619798E-01
   7167.33  5.2206155E-01
   7167.67  5.1797613E-01
   7168.00  5.1394851E-01
   7168.33  5.0999455E-01
   7168.67  5.0611347E-01
   7169.00  5.0231138E-01
   7169.33  4.9860583E-01
   7169.67  4.9499255E-01
   7170.00  4.9147669E-01
   7170.33  4.8807658E-01
   7170.67  4.8478420E-01
   7171.00  4.8160305E-01
   7171.33  4.7855078E-01
   7171.67  4.7561547E-01
   7172.00  4.7279841E-01
