    FDMNES
    energy     <xanes>
   7145.67  5.5685076E-01
   7146.00  5.5602581E-01
   7146.33  5.5505538E-01
   7146.67  5.5397131E-01
   7147.00  5.5278660E-01
   7147.33  5.5150475E-01
   7147.67  5.5014952E-01
   7148.00  5.4873078E-01
   7148.33  5.4725177E-01
   7148.67  5.4572732E-01
   7149.00  5.4416295E-01
   7149.33  5.4255920E-01
   7149.67  5.4092379E-01
   7150.00  5.3925853E-01
   7150.33  5.3756098E-01
   7150.67  5.3583505E-01
   7151.00  5.3408059E-01
   7151.33  5.3229359E-01
   7151.67  5.3047722E-01
   7152.00  5.2863118E-01
   7152.33  5.2675171E-01
   7152.67  5.2484279E-01
   7153.00  5.2290493E-01
   7153.33  5.2093554E-01
   7153.67  5.1893929E-01
   7154.00  5.1691727E-01
   7154.33  5.1486774E-01
   7154.67  5.1279495E-01
   7155.00  5.1069972E-01
   7155.33  5.0857999E-01
   7155.67  5.0643867E-01
   7156.00  5.0427555E-01
   7156.33  5.0208704E-01
   7156.67  4.9987462E-01
   7157.00  4.9763672E-01
   7157.33  4.9536753E-01
   7157.67  4.9306768E-01
   7158.00  4.9073440E-01
   7158.33  4.8835942E-01
   7158.67  4.8594341E-01
   7159.00  4.8348277E-01
   7159.33  4.8096696E-01
   7159.67  4.7839760E-01
   7160.00  4.7577084E-01
   7160.33  4.7307451E-01
   7160.67  4.7031217E-01
   7161.00  4.6748052E-01
   7161.33  4.6456714E-01
   7161.67  4.6157844E-01
   7162.00  4.5851281E-01
   7162.33  4.5535956E-01
   7162.67  4.5212859E-01
   7163.00  4.4882103E-01
   7163.33  4.4543020E-01
   7163.67  4.4196929E-01
   7164.00  4.3844281E-01
   7164.33  4.3484989E-01
   7164.67  4.3120576E-01
   7165.00  4.2751811E-01
   7165.33  4.2379267E-01
   7165.67  4.2004450E-01
   7166.00  4.1628345E-01
   7166.33  4.1252135E-01
   7166.67  4.0877053E-01
   7167.00  4.0504151E-01
   7167.33  4.0135060E-01
   7167.67  3.9770528E-01
   7168.00  3.9411513E-01
   7168.33  3.9059885E-01
   7168.67  3.8715784E-01
   7169.00  3.8379953E-01
   7169.33  3.8054286E-01
   7169.67  3.7738305E-01
   7170.00  3.7432471E-01
   7170.33  3.7138531E-01
   7170.67  3.6855471E-01
   7171.00  3.6583460E-01
   7171.33  3.6323987E-01
   7171.67  3.6075650E-01
   7172.00  3.5838368E-01
